usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
38087,20020701,2633,103,18.43,224,278
38088,20220301,2268,103,42.52,111,52
38089,20230601,4050,103,47.07,132,199
38090,20170601,3265,201,903.29,0,0
38091,20250401,251,303,0.0,0,0
38092,20131001,1939,103,43.34,273,74
38093,20201201,23,303,0.0,0,0
38094,20230201,3489,102,17.59,83,82
38095,20220701,1418,203,228.26,0,0
38096,20191101,323,103,26.2,453,283
38097,20230401,3616,101,47.12,615,152
38098,20230801,1404,202,168.78,0,0
38099,20230801,3710,102,46.09,965,253
38100,20240801,3642,303,0.0,0,0
38101,20161001,3620,201,66.71,0,0
38102,20250401,4705,103,12.24,125,139
38103,20180201,4,101,13.23,531,287
38104,20120901,835,101,48.17,813,228
38105,20220401,4661,303,0.0,0,0
38106,19920401,2251,201,468.35,0,0
38107,20240201,4852,203,406.18,0,0
38108,20230101,3252,303,0.0,0,0
38109,20240801,4387,302,0.0,0,0
38110,20100101,459,101,18.63,358,211
38111,20230101,836,103,21.07,1,35
38112,20070301,1822,103,20.4,82,73
38113,20231101,2568,301,0.0,0,0
38114,20250101,223,203,245.07,0,0
38115,20240801,2034,301,0.0,0,0
38116,20160401,2079,203,588.44,0,0
38117,19920901,4304,301,0.0,0,0
38118,20240501,5000,303,0.0,0,0
38119,20221101,2865,302,0.0,0,0
38120,20220601,200,303,0.0,0,0
38121,20191001,273,303,0.0,0,0
38122,20210501,877,302,0.0,0,0
38123,20180701,4103,203,679.88,0,0
38124,20150301,998,302,0.0,0,0
38125,20200201,1475,202,646.78,0,0
38126,20250201,4483,301,0.0,0,0
38127,20241001,3735,103,34.88,695,201
38128,20170401,2700,303,0.0,0,0
38129,19710501,3893,302,0.0,0,0
38130,20181101,3719,203,403.72,0,0
38131,20221201,509,301,0.0,0,0
38132,19991001,787,101,27.77,828,60
38133,20221101,2766,203,140.96,0,0
38134,20241101,484,201,667.11,0,0
38135,20250601,1825,301,0.0,0,0
38136,20180501,4678,102,29.09,355,249
38137,20190901,4590,201,591.7,0,0
38138,20240501,3277,102,18.68,692,243
38139,20210201,2070,201,75.37,0,0
38140,20170701,2002,101,8.74,946,297
38141,20241101,4436,301,0.0,0,0
38142,20051101,2427,303,0.0,0,0
38143,20250401,3361,103,26.96,841,162
38144,19920601,2281,102,34.46,577,257
38145,20180501,3463,202,832.5,0,0
38146,20090701,2557,103,14.81,549,20
38147,20220201,791,301,0.0,0,0
38148,20180101,4696,102,24.62,237,31
38149,20240501,3768,302,0.0,0,0
38150,20190101,3645,302,0.0,0,0
38151,20220301,4744,103,42.85,964,108
38152,20151001,452,202,610.41,0,0
38153,19880901,3419,103,24.28,242,166
38154,20220701,3299,301,0.0,0,0
38155,20230201,934,202,629.43,0,0
38156,20170501,1687,101,5.7,534,298
38157,20000401,476,302,0.0,0,0
38158,20131201,3835,203,477.91,0,0
38159,20220401,4075,301,0.0,0,0
38160,20131101,2619,302,0.0,0,0
38161,20230501,1466,101,29.89,22,15
38162,20131201,3050,303,0.0,0,0
38163,20250301,2461,102,27.92,815,202
38164,20250301,243,103,14.71,706,261
38165,20001001,1048,103,1.76,948,184
38166,20180601,1417,301,0.0,0,0
38167,20190601,922,202,714.67,0,0
38168,19870601,4018,101,31.85,867,96
38169,19970601,3027,103,30.83,80,263
38170,20211101,3836,203,677.12,0,0
38171,20241001,4532,103,31.2,499,250
38172,20180301,483,301,0.0,0,0
38173,20171101,4375,202,981.46,0,0
38174,19980901,277,302,0.0,0,0
38175,20060801,1368,301,0.0,0,0
38176,20240201,2390,203,483.31,0,0
38177,20131101,2626,201,524.62,0,0
38178,20220201,2413,101,35.24,158,86
38179,20240901,903,301,0.0,0,0
38180,20170201,2565,103,12.59,493,30
38181,19980601,2364,101,31.99,63,19
38182,20171101,1735,302,0.0,0,0
38183,20250201,2345,301,0.0,0,0
38184,20240301,2898,101,40.35,637,186
38185,20180401,3299,201,654.87,0,0
38186,19800901,2046,103,9.17,89,158
38187,20250101,253,202,76.72,0,0
38188,20210101,2168,202,203.33,0,0
38189,20250301,3845,201,472.81,0,0
38190,20250101,3043,103,43.26,456,237
38191,20220601,4166,103,33.54,825,69
38192,20230401,227,201,247.04,0,0
38193,20250601,3790,302,0.0,0,0
38194,20090401,2720,101,26.67,695,229
38195,20150701,3978,303,0.0,0,0
38196,20100301,4741,202,184.39,0,0
38197,20250501,2368,102,22.4,449,177
38198,20240601,1100,203,749.18,0,0
38199,20180801,268,303,0.0,0,0
38200,20170801,503,102,26.29,642,113
38201,19991001,2602,101,5.79,830,76
38202,20250401,917,303,0.0,0,0
38203,20021201,104,102,37.96,452,183
38204,20150401,1343,301,0.0,0,0
38205,20250501,2627,102,14.23,638,90
38206,20250501,3907,301,0.0,0,0
38207,20010201,2943,302,0.0,0,0
38208,20250201,700,201,153.54,0,0
38209,20240701,1518,201,442.39,0,0
38210,20191101,269,201,189.37,0,0
38211,20150901,3904,103,20.76,368,130
38212,20250301,927,201,337.09,0,0
38213,20250401,2252,103,6.92,464,294
38214,19770101,781,201,967.34,0,0
38215,20211201,2112,303,0.0,0,0
38216,20241201,1418,301,0.0,0,0
38217,20221001,473,102,14.22,904,277
38218,20150401,2428,102,5.81,425,273
38219,20210301,3356,301,0.0,0,0
38220,20250501,2443,301,0.0,0,0
38221,20240801,3010,103,35.4,580,27
38222,20210701,4160,101,26.48,871,21
38223,19840801,3531,303,0.0,0,0
38224,20241101,3080,301,0.0,0,0
38225,20240801,4035,101,17.45,306,38
38226,20021001,938,103,29.02,858,248
38227,20240501,4032,201,186.48,0,0
38228,20250301,2007,203,488.89,0,0
38229,20030401,582,303,0.0,0,0
38230,19690301,3899,201,811.13,0,0
38231,20190101,114,103,24.49,935,65
38232,20191201,4759,102,11.57,813,295
38233,20241001,2820,103,38.09,24,39
38234,19990401,143,103,37.42,51,240
38235,20011201,4802,301,0.0,0,0
38236,20240201,989,101,27.66,746,212
38237,20070801,4102,203,784.49,0,0
38238,20250401,927,103,14.57,174,175
38239,20231101,611,201,615.62,0,0
38240,20080101,3394,102,16.52,225,299
38241,20190401,3577,203,466.53,0,0
38242,19841201,2804,101,38.44,773,278
38243,20231001,2716,301,0.0,0,0
38244,20150701,2670,301,0.0,0,0
38245,20181001,4235,203,648.44,0,0
38246,19920101,1089,301,0.0,0,0
38247,20250301,508,102,29.34,408,153
38248,19980701,2621,103,8.66,913,279
38249,20211001,2642,102,9.18,882,123
38250,20231101,1233,203,298.82,0,0
38251,20240601,4971,302,0.0,0,0
38252,20180601,3759,301,0.0,0,0
38253,19991201,1719,102,29.24,25,61
38254,20221101,1824,103,49.42,732,62
38255,20240401,240,203,224.11,0,0
38256,20240901,2440,102,27.04,336,256
38257,20220801,2675,201,99.55,0,0
38258,20140401,1945,203,819.34,0,0
38259,20150601,1814,303,0.0,0,0
38260,20010101,529,103,34.96,231,293
38261,20150301,3963,103,48.59,67,243
38262,20250501,3928,201,998.1,0,0
38263,20180201,2045,203,81.57,0,0
38264,20240301,2403,303,0.0,0,0
38265,20220801,3659,203,581.72,0,0
38266,20170301,1495,303,0.0,0,0
38267,20180601,2736,201,400.72,0,0
38268,20090801,2525,102,29.45,221,175
38269,20121201,3591,102,17.67,237,143
38270,20240901,2735,303,0.0,0,0
38271,20241001,2357,302,0.0,0,0
38272,20100201,362,201,447.05,0,0
38273,20241001,3598,303,0.0,0,0
38274,20040201,1567,103,13.45,620,14
38275,20231001,3836,101,41.07,479,85
38276,20250101,1469,202,924.74,0,0
38277,20240601,885,201,958.54,0,0
38278,20120901,3006,201,815.87,0,0
38279,20200301,2978,103,34.89,923,29
38280,20210901,2417,303,0.0,0,0
38281,19750201,3999,203,495.91,0,0
38282,20240601,2170,103,34.29,739,159
38283,20240901,4701,201,294.16,0,0
38284,20240801,3878,202,222.85,0,0
38285,20070601,1172,202,369.67,0,0
38286,20220801,1934,203,556.97,0,0
38287,20240601,1520,103,44.23,224,131
38288,20171101,1971,102,49.65,60,67
38289,20221201,116,202,816.37,0,0
38290,20250301,1142,302,0.0,0,0
38291,20010201,2821,301,0.0,0,0
38292,19921001,1709,302,0.0,0,0
38293,20250101,3481,301,0.0,0,0
38294,20110201,2360,303,0.0,0,0
38295,20250501,441,101,42.2,848,105
38296,19970501,4118,203,993.24,0,0
38297,20041101,227,103,2.96,339,122
38298,20220801,411,203,136.81,0,0
38299,20190601,728,103,27.09,366,112
38300,20240401,4313,103,16.02,344,290
38301,20171101,4646,101,26.89,727,236
38302,20211201,2764,201,277.91,0,0
38303,20231201,3326,302,0.0,0,0
38304,20230801,4166,101,14.91,697,111
38305,20240301,4451,101,25.18,247,183
38306,20250101,4710,302,0.0,0,0
38307,20240401,3528,202,951.14,0,0
38308,20120401,2685,301,0.0,0,0
38309,20250601,1143,302,0.0,0,0
38310,20130301,4367,302,0.0,0,0
38311,20250501,2368,301,0.0,0,0
38312,20250401,2244,102,13.17,196,113
38313,20210601,3239,202,204.66,0,0
38314,20040801,4030,202,555.74,0,0
38315,19931101,193,202,404.22,0,0
38316,20250101,492,302,0.0,0,0
38317,20250301,2146,203,664.42,0,0
38318,20240501,1064,302,0.0,0,0
38319,20190801,4254,203,660.29,0,0
38320,20210901,1050,303,0.0,0,0
38321,20200401,4534,201,967.52,0,0
38322,20230601,2349,101,8.13,24,276
38323,20190601,618,202,703.0,0,0
38324,20210901,45,202,812.18,0,0
38325,20100601,519,202,975.4,0,0
38326,19951001,660,203,179.55,0,0
38327,20211101,171,303,0.0,0,0
38328,20100401,4051,203,223.63,0,0
38329,20210801,2045,101,35.34,268,177
38330,20221101,42,102,23.87,691,209
38331,19930701,2786,102,39.95,744,65
38332,20250401,1268,201,659.97,0,0
38333,20240901,1834,301,0.0,0,0
38334,20220501,4231,202,62.9,0,0
38335,19850701,2888,203,560.13,0,0
38336,20221001,248,103,26.72,934,256
38337,20140101,1280,203,523.29,0,0
38338,20180301,2612,201,788.65,0,0
38339,20210801,1268,103,27.32,613,262
38340,20250401,2075,302,0.0,0,0
38341,20170401,4910,101,5.24,769,194
38342,20150701,3017,103,30.53,174,17
38343,20030701,4986,101,35.59,930,87
38344,20160301,1512,201,990.14,0,0
38345,20250401,2499,201,797.8,0,0
38346,20250401,894,303,0.0,0,0
38347,20210801,1783,302,0.0,0,0
38348,20181001,2088,303,0.0,0,0
38349,20230301,2878,301,0.0,0,0
38350,20161101,3638,302,0.0,0,0
38351,20180401,3653,201,394.12,0,0
38352,20170201,3628,103,10.75,568,154
38353,20240301,1572,303,0.0,0,0
38354,20050901,381,302,0.0,0,0
38355,20231201,4728,203,744.45,0,0
38356,20220401,2583,101,36.16,463,96
38357,20220601,3073,203,738.13,0,0
38358,20220501,452,101,25.74,710,43
38359,20250401,697,301,0.0,0,0
38360,20150401,1288,202,944.73,0,0
38361,20180401,3657,302,0.0,0,0
38362,20220801,1837,301,0.0,0,0
38363,20250501,2099,303,0.0,0,0
38364,20221101,1125,201,508.15,0,0
38365,20121101,1728,301,0.0,0,0
38366,19991001,813,203,713.94,0,0
38367,20250501,3685,202,397.8,0,0
38368,19920201,2846,101,6.48,7,57
38369,20200201,1039,103,27.27,491,25
38370,20250401,837,202,302.05,0,0
38371,20230501,2740,303,0.0,0,0
38372,20231201,2898,301,0.0,0,0
38373,19910201,3520,103,30.05,889,71
38374,20250301,300,302,0.0,0,0
38375,20240301,3235,302,0.0,0,0
38376,20000401,2156,203,119.84,0,0
38377,20191101,3117,203,616.85,0,0
38378,20101201,4528,301,0.0,0,0
38379,20250201,3682,101,46.44,542,69
38380,20041001,2615,203,535.79,0,0
38381,20231101,696,203,805.96,0,0
38382,20160501,3496,102,18.02,818,236
38383,20221101,2845,203,442.99,0,0
38384,20071201,490,103,38.79,613,16
38385,20151201,2513,202,50.75,0,0
38386,20250301,4171,303,0.0,0,0
38387,20200601,4432,102,6.12,934,94
38388,20250301,1795,101,29.75,524,149
38389,20110601,255,101,15.92,716,84
38390,20240701,4451,203,133.5,0,0
38391,20160201,4367,302,0.0,0,0
38392,20180101,3342,203,669.01,0,0
38393,19850701,93,201,468.78,0,0
38394,20241101,3428,202,164.71,0,0
38395,20100501,3136,103,36.88,552,40
38396,20180201,3939,102,30.63,801,123
38397,20230501,675,302,0.0,0,0
38398,20240701,1485,201,271.91,0,0
38399,20060601,1528,203,961.85,0,0
38400,20071001,2071,102,49.02,698,58
38401,20150501,2491,203,452.37,0,0
38402,20250501,1156,203,453.99,0,0
38403,20221101,1405,201,887.0,0,0
38404,20211001,1484,301,0.0,0,0
38405,20200101,1841,102,33.41,521,156
38406,20210301,826,103,15.48,4,79
38407,20160401,2302,201,157.19,0,0
38408,20030301,2894,201,785.67,0,0
38409,20190501,4597,202,711.56,0,0
38410,20241001,4037,301,0.0,0,0
38411,20211001,1558,103,11.99,829,282
38412,20250201,650,201,427.44,0,0
38413,20240701,525,101,20.19,66,39
38414,20231001,1327,303,0.0,0,0
38415,20170601,4365,103,42.23,767,107
38416,20150301,1529,202,562.76,0,0
38417,20181201,2474,102,34.59,50,93
38418,20240301,3866,203,817.96,0,0
38419,20170101,2129,302,0.0,0,0
38420,20221001,3865,302,0.0,0,0
38421,20190901,3287,101,38.99,923,80
38422,20230901,2569,101,1.98,704,94
38423,20090501,2326,203,855.56,0,0
38424,20241001,4823,101,19.42,97,41
38425,20210401,2488,103,29.13,655,246
38426,20120201,187,202,245.93,0,0
38427,20150901,64,103,43.65,814,77
38428,19991001,3191,302,0.0,0,0
38429,20190801,3324,202,981.78,0,0
38430,20240501,4561,301,0.0,0,0
38431,20240201,83,203,246.99,0,0
38432,20190901,847,102,38.58,348,228
38433,20120501,2201,303,0.0,0,0
38434,20200201,1871,302,0.0,0,0
38435,20160101,499,203,946.84,0,0
38436,20061001,1349,101,14.84,378,179
38437,20250201,3074,303,0.0,0,0
38438,20171101,34,202,988.78,0,0
38439,20211001,1734,301,0.0,0,0
38440,19990101,2025,102,10.95,430,252
38441,20171201,2074,303,0.0,0,0
38442,20171201,4740,201,537.13,0,0
38443,20220601,3427,302,0.0,0,0
38444,19970901,4326,103,28.5,349,46
38445,20111101,2512,101,5.78,913,245
38446,20031101,3,302,0.0,0,0
38447,20190401,4362,203,749.89,0,0
38448,20010501,3312,202,377.93,0,0
38449,20240201,1910,301,0.0,0,0
38450,20211001,4259,102,14.42,126,55
38451,20120801,3984,103,25.31,362,120
38452,19980301,2993,103,30.22,513,170
38453,20250201,1978,301,0.0,0,0
38454,20240601,408,302,0.0,0,0
38455,20181001,4716,101,27.88,108,23
38456,20240301,3167,201,620.43,0,0
38457,20181201,1906,102,27.56,597,214
38458,20080101,2570,302,0.0,0,0
38459,20180501,2613,101,43.3,224,132
38460,20240701,83,302,0.0,0,0
38461,20060501,756,302,0.0,0,0
38462,20181001,1345,202,841.11,0,0
38463,20250101,753,302,0.0,0,0
38464,20220501,1884,103,4.67,92,279
38465,20090301,1292,301,0.0,0,0
38466,20250101,3961,101,25.35,206,131
38467,20171101,1238,202,773.22,0,0
38468,20200501,4930,302,0.0,0,0
38469,20200301,1349,203,759.1,0,0
38470,20240901,3413,103,10.81,769,118
38471,20211201,884,202,76.06,0,0
38472,20230501,4571,101,19.49,967,35
38473,20231101,1745,102,41.14,700,39
38474,20151201,285,303,0.0,0,0
38475,19890801,553,303,0.0,0,0
38476,20161001,4115,303,0.0,0,0
38477,20211101,3665,202,955.84,0,0
38478,20220201,2187,303,0.0,0,0
38479,20060301,866,101,17.22,748,246
38480,19850801,4959,101,44.56,692,231
38481,20220401,344,203,479.59,0,0
38482,20210801,648,102,13.51,839,78
38483,20240601,2,101,49.03,257,1
38484,20201201,553,303,0.0,0,0
38485,20240401,2559,303,0.0,0,0
38486,20250501,4346,202,521.74,0,0
38487,20221201,1445,201,606.07,0,0
38488,20240301,890,303,0.0,0,0
38489,20250101,1088,301,0.0,0,0
38490,20241001,883,102,18.8,827,15
38491,20240501,2173,202,182.39,0,0
38492,20220101,4042,202,296.29,0,0
38493,20210501,3784,201,658.35,0,0
38494,20250401,294,101,46.85,671,62
38495,20200101,152,302,0.0,0,0
38496,20221201,4659,301,0.0,0,0
38497,20230801,4964,301,0.0,0,0
38498,20241201,2691,203,328.79,0,0
38499,20250401,643,202,999.48,0,0
38500,20210701,2117,303,0.0,0,0
38501,20200901,2646,202,209.33,0,0
38502,20220301,2405,301,0.0,0,0
38503,20241001,1525,103,22.84,183,229
38504,20241001,3026,103,30.68,128,213
38505,20180101,2586,102,35.86,219,242
38506,20050601,4733,103,9.81,333,40
38507,20250301,544,103,39.14,322,156
38508,20060501,2287,203,261.65,0,0
38509,20161001,3951,202,884.37,0,0
38510,20220901,1170,201,802.65,0,0
38511,20131101,3710,103,19.49,777,192
38512,20181001,4752,101,14.54,702,24
38513,20240801,1210,301,0.0,0,0
38514,20250301,637,202,911.01,0,0
38515,20140601,1534,303,0.0,0,0
38516,20190501,1309,102,2.84,272,242
38517,20240101,1401,301,0.0,0,0
38518,20250401,3831,101,27.83,112,251
38519,20150901,3611,301,0.0,0,0
38520,19960501,1440,203,316.7,0,0
38521,20161101,2539,301,0.0,0,0
38522,20101201,2593,102,48.39,88,30
38523,20230101,2477,102,17.91,276,56
38524,19880301,1666,303,0.0,0,0
38525,20011201,1901,103,5.63,466,153
38526,20230501,63,301,0.0,0,0
38527,20011101,4121,302,0.0,0,0
38528,19941001,4193,302,0.0,0,0
38529,20200601,4663,301,0.0,0,0
38530,20210401,4137,203,715.53,0,0
38531,20230901,4236,302,0.0,0,0
38532,20070701,614,101,45.25,534,237
38533,20150901,59,101,4.79,137,10
38534,20181201,2741,203,841.15,0,0
38535,20241001,3167,301,0.0,0,0
38536,19970801,4666,202,92.35,0,0
38537,20080201,4520,102,38.8,558,198
38538,20170901,3587,301,0.0,0,0
38539,20061101,1548,202,753.73,0,0
38540,20200901,728,103,34.5,926,70
38541,20250601,3204,302,0.0,0,0
38542,20230601,1943,301,0.0,0,0
38543,20240101,2103,101,21.35,851,233
38544,20201001,1315,202,575.33,0,0
38545,20240601,2440,203,614.75,0,0
38546,20210901,4602,203,423.26,0,0
38547,20070401,1618,101,13.99,693,58
38548,20131201,4802,302,0.0,0,0
38549,20140301,1478,101,11.78,558,93
38550,20210701,2070,303,0.0,0,0
38551,20250201,4783,202,63.11,0,0
38552,20250301,2715,303,0.0,0,0
38553,20250401,2764,103,47.69,42,225
38554,20160901,3904,102,48.61,189,32
38555,20150301,502,101,16.91,517,75
38556,20230401,2979,302,0.0,0,0
38557,20190201,3630,202,97.23,0,0
38558,20180501,2834,302,0.0,0,0
38559,20250301,4852,202,294.42,0,0
38560,20240901,4911,302,0.0,0,0
38561,20250101,2432,101,12.31,177,267
38562,20210601,2048,203,471.56,0,0
38563,20250401,657,303,0.0,0,0
38564,20140601,3727,203,592.74,0,0
38565,20200701,2669,203,707.73,0,0
38566,20250101,156,201,256.57,0,0
38567,20150801,3430,103,36.4,460,106
38568,20211201,2360,103,41.68,178,128
38569,20160401,3216,102,32.82,327,28
38570,20190701,3271,302,0.0,0,0
38571,20130801,750,302,0.0,0,0
38572,20121201,2859,202,840.39,0,0
38573,20070801,4158,203,828.77,0,0
38574,20201101,936,203,872.54,0,0
38575,20230501,1075,301,0.0,0,0
38576,20151201,3772,202,701.37,0,0
38577,20231101,2388,102,27.09,307,266
38578,20120201,4874,203,477.96,0,0
38579,20190801,2458,102,13.88,536,46
38580,20240901,2645,103,42.95,712,172
38581,20240701,82,303,0.0,0,0
38582,20240401,2519,102,39.08,724,257
38583,20161001,2183,101,19.35,354,219
38584,20101101,4305,102,15.0,926,111
38585,20220701,2431,201,799.01,0,0
38586,20050401,4855,103,5.64,723,294
38587,20150801,1502,302,0.0,0,0
38588,20180201,4890,203,388.47,0,0
38589,20250601,4523,303,0.0,0,0
38590,20241001,149,201,237.09,0,0
38591,20180901,10,202,867.54,0,0
38592,20180301,292,303,0.0,0,0
38593,20230501,3775,103,18.09,550,136
38594,20200601,1106,301,0.0,0,0
38595,20240301,4568,301,0.0,0,0
38596,20250501,4070,303,0.0,0,0
38597,20160701,2964,103,45.19,170,7
38598,20160201,1893,202,248.37,0,0
38599,20250501,2040,303,0.0,0,0
38600,20220301,2883,201,802.19,0,0
38601,20240701,4848,102,48.47,927,224
38602,20180301,814,103,9.42,643,26
38603,20120701,1355,302,0.0,0,0
38604,20231001,3958,203,609.55,0,0
38605,20250301,2409,201,633.48,0,0
38606,20241101,3147,201,311.14,0,0
38607,20110701,4081,203,404.42,0,0
38608,20230601,2341,302,0.0,0,0
38609,20231101,1517,201,393.56,0,0
38610,20230401,3884,103,23.81,207,210
38611,20230501,2469,303,0.0,0,0
38612,20240401,1715,201,558.98,0,0
38613,20151001,1011,301,0.0,0,0
38614,20101101,2885,301,0.0,0,0
38615,20090301,3507,302,0.0,0,0
38616,20250201,4988,302,0.0,0,0
38617,20231101,1272,303,0.0,0,0
38618,20240401,4238,202,721.1,0,0
38619,20250401,2022,103,39.52,466,88
38620,20190601,2639,102,18.52,511,49
38621,20130501,2177,203,778.59,0,0
38622,20250401,4209,101,38.96,286,219
38623,19740501,2947,302,0.0,0,0
38624,20210201,1363,103,25.69,962,277
38625,20001001,3479,303,0.0,0,0
38626,20040501,2029,301,0.0,0,0
38627,19871201,3923,103,19.98,1,164
38628,20170201,4247,203,498.38,0,0
38629,20130201,1226,301,0.0,0,0
38630,20150401,1963,302,0.0,0,0
38631,20230501,560,102,1.32,323,139
38632,20230201,2937,102,13.0,623,247
38633,19770701,2435,102,1.84,966,27
38634,20010701,997,203,336.38,0,0
38635,20250601,3302,102,34.74,661,220
38636,20160801,3713,202,330.89,0,0
38637,20230201,3113,301,0.0,0,0
38638,20120801,4099,103,49.46,493,217
38639,20240601,4498,101,31.99,34,228
38640,20231201,219,101,8.96,519,222
38641,19920301,2788,301,0.0,0,0
38642,20081001,2305,302,0.0,0,0
38643,20230701,1064,202,191.46,0,0
38644,20250601,2863,302,0.0,0,0
38645,20240901,947,101,26.2,918,290
38646,20241201,3237,102,38.96,102,161
38647,19720301,4031,102,30.58,793,14
38648,20220101,1930,103,7.99,618,217
38649,20230601,1445,101,41.91,703,140
38650,20180201,1484,201,175.38,0,0
38651,20060201,4825,201,226.43,0,0
38652,20140501,4557,201,527.77,0,0
38653,19980601,3840,202,97.31,0,0
38654,20211201,777,103,3.08,800,270
38655,20200201,551,303,0.0,0,0
38656,20030801,3628,301,0.0,0,0
38657,20200501,4996,202,983.1,0,0
38658,20200101,2646,302,0.0,0,0
38659,20230501,432,201,456.4,0,0
38660,20231101,3148,302,0.0,0,0
38661,19771101,2435,303,0.0,0,0
38662,20210501,2994,303,0.0,0,0
38663,20240201,1455,303,0.0,0,0
38664,20170501,2979,202,363.08,0,0
38665,20241001,4560,302,0.0,0,0
38666,20240101,1836,103,9.27,460,30
38667,20150101,2109,101,36.4,967,98
38668,20200101,461,302,0.0,0,0
38669,20010301,542,103,46.36,227,106
38670,20170101,2545,203,859.24,0,0
38671,20250501,3546,103,37.41,684,244
38672,20140201,974,201,909.48,0,0
38673,20100201,886,201,873.84,0,0
38674,20081101,2914,301,0.0,0,0
38675,20201001,1859,302,0.0,0,0
38676,20041001,3125,302,0.0,0,0
38677,20241101,1801,201,767.23,0,0
38678,20140101,2542,302,0.0,0,0
38679,20120601,800,101,21.1,207,37
38680,20140401,1421,302,0.0,0,0
38681,20131001,1909,102,3.11,551,247
38682,20230801,1189,201,330.67,0,0
38683,19751201,3523,201,803.08,0,0
38684,20190301,1688,303,0.0,0,0
38685,20200701,1585,201,866.48,0,0
38686,20241201,52,302,0.0,0,0
38687,20230201,1967,201,268.71,0,0
38688,19950501,1206,103,30.24,530,277
38689,20240401,4717,201,900.12,0,0
