usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
30843,20170901,768,103,19.77,909,134
30844,20221001,4420,201,449.57,0,0
30845,20241001,2064,203,375.85,0,0
30846,20200101,3766,202,579.32,0,0
30847,20180801,1278,203,616.08,0,0
30848,20240101,4515,303,0.0,0,0
30849,20161101,671,102,24.76,640,130
30850,20240901,4333,201,310.44,0,0
30851,19950701,4956,103,40.0,237,18
30852,20161101,716,201,280.87,0,0
30853,20161101,4233,203,933.0,0,0
30854,20240801,84,101,8.54,668,207
30855,20171201,139,301,0.0,0,0
30856,20230901,3169,201,980.22,0,0
30857,20240201,1454,303,0.0,0,0
30858,20240801,1506,302,0.0,0,0
30859,20231201,1097,302,0.0,0,0
30860,20240401,866,201,244.09,0,0
30861,20061101,2199,301,0.0,0,0
30862,20220701,2784,301,0.0,0,0
30863,20170201,3338,202,389.86,0,0
30864,20140601,3497,203,437.6,0,0
30865,20220301,1246,103,32.21,683,284
30866,20030701,1805,301,0.0,0,0
30867,20250501,3413,203,876.6,0,0
30868,20240701,4119,103,9.59,534,203
30869,20231001,1538,102,9.58,254,153
30870,20250201,1510,301,0.0,0,0
30871,20250101,2773,101,44.29,431,51
30872,20230201,1956,102,42.47,951,69
30873,20130301,4838,203,826.04,0,0
30874,20241101,2258,203,353.83,0,0
30875,20170201,4884,303,0.0,0,0
30876,20080401,807,202,877.63,0,0
30877,20160901,216,202,781.48,0,0
30878,20231001,962,103,42.38,330,78
30879,20050401,652,203,376.39,0,0
30880,20250501,2270,202,904.24,0,0
30881,20230201,3539,303,0.0,0,0
30882,20250101,1248,202,529.1,0,0
30883,20140201,4663,102,26.47,970,256
30884,20250401,1089,102,33.4,950,239
30885,20230401,3131,102,24.04,36,170
30886,20060601,3622,302,0.0,0,0
30887,20211101,4834,303,0.0,0,0
30888,20250601,4586,301,0.0,0,0
30889,20161201,1246,103,24.03,438,73
30890,19841101,1964,103,47.16,729,61
30891,20250401,4639,202,372.64,0,0
30892,20240301,3037,102,36.66,208,295
30893,20140901,793,102,15.69,620,53
30894,20181001,4432,103,22.35,714,77
30895,20240501,315,201,396.49,0,0
30896,20250401,3075,101,22.91,859,105
30897,20250601,724,103,6.86,535,92
30898,19821001,765,203,625.46,0,0
30899,20250501,1306,202,170.65,0,0
30900,20110901,1129,103,11.45,352,238
30901,20250101,1654,103,45.29,44,258
30902,20060901,3723,203,561.48,0,0
30903,20240401,339,301,0.0,0,0
30904,20240801,1978,202,944.74,0,0
30905,20240701,3742,203,244.94,0,0
30906,20200501,4998,301,0.0,0,0
30907,20170201,44,303,0.0,0,0
30908,20091101,2221,101,5.48,828,278
30909,20221101,4052,203,678.53,0,0
30910,20250501,2253,201,230.42,0,0
30911,20100501,639,203,487.97,0,0
30912,20220201,1738,102,27.16,499,90
30913,20140401,242,301,0.0,0,0
30914,20240601,1123,303,0.0,0,0
30915,20240501,454,201,123.22,0,0
30916,20250101,4092,301,0.0,0,0
30917,20190401,1612,302,0.0,0,0
30918,20241201,4792,101,28.34,772,20
30919,20230301,3063,101,10.46,312,170
30920,20241201,3986,201,594.88,0,0
30921,20160801,4168,101,35.63,564,16
30922,20050301,1480,301,0.0,0,0
30923,20250301,3768,101,37.06,851,196
30924,20100601,4918,303,0.0,0,0
30925,20061001,4436,102,11.66,442,222
30926,20111001,3631,101,27.64,751,206
30927,20150901,969,102,16.69,631,226
30928,20121201,247,302,0.0,0,0
30929,20150101,4376,202,92.24,0,0
30930,20230201,3400,101,3.7,59,58
30931,20030201,826,203,456.14,0,0
30932,20080801,4205,102,18.24,301,62
30933,20141001,852,302,0.0,0,0
30934,20250501,4500,102,4.41,503,122
30935,20140601,3218,301,0.0,0,0
30936,20171101,776,203,658.17,0,0
30937,20250401,3302,302,0.0,0,0
30938,20231101,4529,103,48.41,941,102
30939,20240501,720,202,613.2,0,0
30940,19970701,2867,203,168.24,0,0
30941,20100701,4619,303,0.0,0,0
30942,20241201,947,102,42.0,726,283
30943,20250301,1167,302,0.0,0,0
30944,20140301,4069,203,169.2,0,0
30945,19910301,4296,302,0.0,0,0
30946,20071001,3635,101,7.24,156,207
30947,20220201,931,101,14.5,161,177
30948,20241101,2747,103,37.97,986,265
30949,20231001,871,201,426.79,0,0
30950,20200501,391,302,0.0,0,0
30951,20241001,1723,301,0.0,0,0
30952,20170901,2049,201,296.86,0,0
30953,20230301,886,101,34.78,165,78
30954,20170401,2075,302,0.0,0,0
30955,20160201,2282,203,842.79,0,0
30956,20040601,1890,201,862.49,0,0
30957,19991001,2222,301,0.0,0,0
30958,20150301,730,301,0.0,0,0
30959,20170101,4366,203,912.16,0,0
30960,20120501,4035,201,586.77,0,0
30961,20230401,4021,303,0.0,0,0
30962,20250101,3745,101,32.2,399,240
30963,20190401,4618,203,693.24,0,0
30964,20240901,3924,101,25.46,953,104
30965,20210701,4985,302,0.0,0,0
30966,20240401,1344,102,10.28,187,178
30967,19920401,2222,101,2.91,720,73
30968,20231101,1077,303,0.0,0,0
30969,20240201,2341,202,114.71,0,0
30970,20071001,1193,101,12.6,253,258
30971,19890101,13,101,35.14,31,144
30972,20120701,2540,101,21.95,326,135
30973,20000601,3555,203,414.8,0,0
30974,20190401,1671,102,28.04,600,167
30975,20230501,3288,203,242.54,0,0
30976,20181001,702,303,0.0,0,0
30977,20191101,2877,103,14.47,159,58
30978,20220801,3109,103,33.91,229,29
30979,20231201,1771,303,0.0,0,0
30980,20100301,1314,301,0.0,0,0
30981,20250501,699,301,0.0,0,0
30982,20240101,1990,301,0.0,0,0
30983,20220201,4909,201,304.3,0,0
30984,20201001,2014,102,41.06,865,112
30985,20120501,2389,102,33.03,144,293
30986,20220401,2436,301,0.0,0,0
30987,20150901,2338,202,121.79,0,0
30988,20230501,3396,102,10.02,860,268
30989,20220701,3950,102,46.53,556,136
30990,20140401,3409,103,21.92,861,164
30991,20040301,3048,201,628.24,0,0
30992,20241001,4553,302,0.0,0,0
30993,20181201,1504,203,795.63,0,0
30994,20180401,2524,101,13.85,423,121
30995,20091001,3944,103,19.89,535,136
30996,20210201,1274,101,24.81,912,44
30997,20170801,3248,103,33.93,837,104
30998,20250301,4226,103,32.62,559,52
30999,20100501,3272,102,5.53,591,109
31000,20211101,2020,301,0.0,0,0
31001,20240101,4515,201,236.98,0,0
31002,20090901,4676,301,0.0,0,0
31003,20231101,1526,101,5.01,176,204
31004,20180301,4524,101,21.56,798,81
31005,20060701,1961,303,0.0,0,0
31006,20250101,2162,203,272.88,0,0
31007,20081201,4108,302,0.0,0,0
31008,20060501,4492,301,0.0,0,0
31009,20171101,384,201,293.12,0,0
31010,20230301,1667,303,0.0,0,0
31011,20230801,3700,303,0.0,0,0
31012,20231101,4826,302,0.0,0,0
31013,20250101,3206,302,0.0,0,0
31014,20180101,410,301,0.0,0,0
31015,20210801,1611,202,528.06,0,0
31016,20240901,1763,201,400.04,0,0
31017,20240401,4211,303,0.0,0,0
31018,20220501,4090,101,3.27,494,56
31019,20170401,954,303,0.0,0,0
31020,20250301,983,101,42.34,263,55
31021,20240701,756,103,1.73,341,0
31022,20181001,4509,301,0.0,0,0
31023,20170701,3051,202,944.92,0,0
31024,20250201,3509,102,43.68,26,97
31025,20150801,2769,101,13.87,450,75
31026,20160101,3265,302,0.0,0,0
31027,19971101,1225,101,47.57,800,12
31028,20080301,2863,102,49.28,300,53
31029,20131101,764,103,15.11,622,221
31030,20230701,2313,202,968.59,0,0
31031,20241101,4634,301,0.0,0,0
31032,20191001,2563,103,24.3,827,186
31033,20220801,936,103,23.03,685,110
31034,20240201,715,103,39.46,232,136
31035,20170701,3945,202,763.05,0,0
31036,20200301,1599,302,0.0,0,0
31037,20230901,2869,102,15.53,418,237
31038,20241101,4553,102,12.56,765,174
31039,20240601,3387,201,69.96,0,0
31040,20170401,3545,303,0.0,0,0
31041,20061101,4472,203,942.24,0,0
31042,20010301,1845,203,721.08,0,0
31043,20240401,203,201,84.22,0,0
31044,20240501,1721,103,16.53,863,201
31045,20111101,2562,101,5.26,358,214
31046,20230901,1593,101,31.98,509,41
31047,20210401,4479,203,920.62,0,0
31048,20241201,2571,301,0.0,0,0
31049,20240201,2459,301,0.0,0,0
31050,20210601,160,301,0.0,0,0
31051,20230201,3216,202,822.63,0,0
31052,20210301,949,302,0.0,0,0
31053,20140201,3253,101,33.32,593,126
31054,20190501,1292,102,8.03,976,146
31055,20181001,2315,302,0.0,0,0
31056,20161101,3664,201,423.33,0,0
31057,20190701,1347,302,0.0,0,0
31058,20110301,3701,303,0.0,0,0
31059,20220801,2967,202,751.84,0,0
31060,20130401,2618,303,0.0,0,0
31061,19940801,83,201,483.59,0,0
31062,20190401,1444,103,12.9,744,102
31063,20230701,1832,103,29.9,886,157
31064,20221201,949,302,0.0,0,0
31065,20220901,1809,202,530.47,0,0
31066,20230501,702,103,8.1,614,177
31067,20200401,4554,303,0.0,0,0
31068,20250101,2272,201,566.2,0,0
31069,20250401,190,203,304.38,0,0
31070,20160501,4080,303,0.0,0,0
31071,20100501,4915,102,28.89,997,10
31072,20120801,2383,203,867.43,0,0
31073,20210301,4983,102,29.61,526,155
31074,20120201,952,201,391.28,0,0
31075,20230801,2646,202,52.4,0,0
31076,20210701,1582,301,0.0,0,0
31077,20231101,4864,303,0.0,0,0
31078,19970201,251,301,0.0,0,0
31079,20240701,4247,301,0.0,0,0
31080,20250301,1073,303,0.0,0,0
31081,19880501,2999,302,0.0,0,0
31082,20210901,2400,301,0.0,0,0
31083,20131001,1102,301,0.0,0,0
31084,20250501,4982,102,4.84,801,48
31085,20240701,4244,103,25.97,184,66
31086,20230601,2127,103,25.18,74,203
31087,20180301,1275,303,0.0,0,0
31088,20250101,3569,102,22.8,403,219
31089,20221201,766,303,0.0,0,0
31090,20170901,4062,202,892.41,0,0
31091,20060101,4886,303,0.0,0,0
31092,20180401,665,102,33.99,788,194
31093,20110201,1512,103,31.25,801,247
31094,20240701,4925,302,0.0,0,0
31095,20040501,3468,301,0.0,0,0
31096,20241001,1186,302,0.0,0,0
31097,20200101,3015,103,2.99,796,163
31098,20080501,1720,202,946.48,0,0
31099,20250301,2527,302,0.0,0,0
31100,20190301,3871,103,17.92,376,283
31101,20250501,1511,101,41.18,708,19
31102,20240401,77,203,429.86,0,0
31103,20250101,4118,103,25.68,781,143
31104,20250501,1820,303,0.0,0,0
31105,20230601,4930,102,23.51,340,67
31106,20250201,4537,301,0.0,0,0
31107,20240901,2457,201,699.66,0,0
31108,20230901,2425,103,49.72,125,18
31109,20200501,3222,202,940.45,0,0
31110,19930501,3790,102,34.98,270,113
31111,20160501,975,201,787.12,0,0
31112,19970901,1023,301,0.0,0,0
31113,20100301,3028,302,0.0,0,0
31114,20231001,1719,101,1.61,360,255
31115,20210701,812,203,667.4,0,0
31116,20150801,3175,201,814.81,0,0
31117,20240801,4612,103,20.15,352,202
31118,20200601,3863,301,0.0,0,0
31119,20241001,3542,103,2.14,347,64
31120,20250401,4537,202,599.2,0,0
31121,20170301,1665,302,0.0,0,0
31122,20241101,636,302,0.0,0,0
31123,20250401,58,301,0.0,0,0
31124,20080701,4806,203,285.63,0,0
31125,20231001,4159,202,232.5,0,0
31126,20160301,2619,201,811.18,0,0
31127,20180801,155,303,0.0,0,0
31128,20250601,667,201,482.32,0,0
31129,20130301,516,202,667.14,0,0
31130,20241101,2197,103,18.02,219,17
31131,20240801,4014,303,0.0,0,0
31132,20250201,4241,102,3.76,700,181
31133,20160701,2481,201,141.71,0,0
31134,19870801,1357,301,0.0,0,0
31135,19910601,1027,101,36.73,721,34
31136,20201001,3371,101,5.33,211,243
31137,20250501,724,301,0.0,0,0
31138,20210901,2426,203,198.86,0,0
31139,20180401,2837,103,16.98,368,157
31140,20130301,4660,301,0.0,0,0
31141,20241201,4333,201,286.96,0,0
31142,20120601,3490,201,384.39,0,0
31143,20220701,3552,301,0.0,0,0
31144,20241101,4521,201,835.57,0,0
31145,20250201,4228,302,0.0,0,0
31146,20191201,526,302,0.0,0,0
31147,20190301,3854,202,549.72,0,0
31148,20180801,4680,103,48.72,949,250
31149,20220501,4283,103,29.55,191,262
31150,20240801,816,201,230.48,0,0
31151,19971101,3134,102,26.46,855,43
31152,20161101,4911,103,8.36,124,125
31153,20181101,2261,101,26.02,248,173
31154,20220801,59,203,539.58,0,0
31155,20190201,2699,301,0.0,0,0
31156,20100101,3856,302,0.0,0,0
31157,19990101,649,301,0.0,0,0
31158,20231101,4240,301,0.0,0,0
31159,20190801,1557,203,754.82,0,0
31160,20231201,4026,302,0.0,0,0
31161,20140901,4134,302,0.0,0,0
31162,20230801,3347,103,40.25,32,157
31163,20250201,4723,201,301.82,0,0
31164,20250501,1620,303,0.0,0,0
31165,20210301,2880,203,827.1,0,0
31166,20010201,2627,301,0.0,0,0
31167,20121201,1810,302,0.0,0,0
31168,20160601,4306,101,3.32,4,226
31169,20051001,4516,103,29.06,934,36
31170,20200901,3164,201,237.6,0,0
31171,19991101,516,202,491.77,0,0
31172,20101001,3917,301,0.0,0,0
31173,20160301,4274,103,8.71,940,174
31174,20250101,498,202,613.51,0,0
31175,20060801,986,102,15.86,853,299
31176,20230901,2038,203,197.05,0,0
31177,20190701,1895,202,584.27,0,0
31178,20230301,1030,201,756.03,0,0
31179,20220101,2716,202,327.62,0,0
31180,20180301,4384,202,517.55,0,0
31181,20250301,3491,201,838.39,0,0
31182,20171101,181,301,0.0,0,0
31183,20130101,3980,103,27.82,503,101
31184,20240901,4125,303,0.0,0,0
31185,19971001,974,301,0.0,0,0
31186,20180801,1513,201,813.42,0,0
31187,20080601,2778,103,4.7,446,203
31188,20250501,3333,302,0.0,0,0
31189,20170601,2381,103,27.61,90,297
31190,20160201,4449,303,0.0,0,0
31191,20200901,1665,103,46.01,276,248
31192,20201101,4383,103,22.91,197,196
31193,20240401,2430,101,22.01,458,166
31194,20160701,2520,303,0.0,0,0
31195,20100701,234,203,705.66,0,0
31196,20180501,1194,301,0.0,0,0
31197,20250101,3595,203,975.5,0,0
31198,20120801,4371,201,854.97,0,0
31199,19950801,1225,202,355.75,0,0
31200,20250101,2853,101,45.79,784,86
31201,20180701,3004,101,10.12,960,90
31202,20170101,4366,102,13.15,84,170
31203,20220401,3483,102,24.39,822,53
31204,20121201,457,303,0.0,0,0
31205,20200701,2940,201,922.87,0,0
31206,20200601,3604,103,33.74,670,149
31207,19910301,1415,303,0.0,0,0
31208,20250601,3784,102,10.3,945,116
31209,20230601,2116,103,20.89,678,280
31210,20230801,3156,301,0.0,0,0
31211,20050301,2641,302,0.0,0,0
31212,20240101,1214,203,94.08,0,0
31213,20070101,4661,301,0.0,0,0
31214,20250201,2721,301,0.0,0,0
31215,20230901,3483,303,0.0,0,0
31216,20060601,4199,201,136.13,0,0
31217,20161101,476,302,0.0,0,0
31218,20110701,2909,103,47.93,906,88
31219,20240901,146,202,834.29,0,0
31220,20190901,1869,303,0.0,0,0
31221,20230801,4372,203,695.83,0,0
31222,20090501,2028,301,0.0,0,0
31223,20240701,1730,102,13.16,259,208
31224,20250201,3282,302,0.0,0,0
31225,20020201,4545,302,0.0,0,0
31226,20180401,4764,202,513.87,0,0
31227,20040501,3999,202,718.52,0,0
31228,20240601,334,203,466.87,0,0
31229,20210501,3142,303,0.0,0,0
31230,20250101,3399,102,34.0,310,177
31231,20181201,1031,102,18.69,202,162
31232,20201001,335,303,0.0,0,0
31233,20231001,4510,301,0.0,0,0
31234,20250101,1790,201,728.12,0,0
31235,20150801,2485,101,9.08,20,15
31236,19901001,4272,301,0.0,0,0
31237,20161101,788,202,317.69,0,0
31238,20160301,3622,201,695.16,0,0
31239,20160501,4438,301,0.0,0,0
31240,20200201,3339,302,0.0,0,0
31241,20180301,3760,201,253.18,0,0
31242,20240801,1763,202,309.27,0,0
31243,20200501,1581,201,628.46,0,0
31244,20201101,4263,303,0.0,0,0
31245,20141201,1420,102,26.67,595,158
31246,20221201,2982,302,0.0,0,0
31247,20230601,2197,102,20.23,867,117
31248,20080701,4768,203,611.85,0,0
31249,20080901,576,301,0.0,0,0
31250,20240401,3938,102,10.45,424,157
31251,20240501,2390,101,27.45,85,128
31252,20190401,3142,203,147.59,0,0
31253,20000501,317,103,31.87,69,214
31254,20220901,3302,203,416.47,0,0
31255,20120501,4056,203,274.49,0,0
31256,19971101,1190,101,22.11,966,252
31257,20220901,4600,203,948.43,0,0
31258,20060101,1002,101,49.3,882,172
31259,20200301,1471,303,0.0,0,0
31260,20050401,2236,103,40.67,145,148
31261,20160301,228,301,0.0,0,0
31262,19871001,283,103,47.4,242,191
31263,20240901,3746,101,42.07,379,163
31264,20190701,4776,203,961.79,0,0
31265,20200201,4571,102,14.16,789,261
31266,20100601,829,102,47.28,965,91
31267,20201001,3090,201,446.48,0,0
31268,20210801,3169,102,3.76,551,266
31269,20210501,2988,102,1.72,148,18
31270,20010101,1895,302,0.0,0,0
31271,20181001,2746,202,74.94,0,0
31272,19950801,959,102,33.5,655,145
31273,20241101,4412,303,0.0,0,0
31274,20250301,737,103,3.75,461,273
31275,20240101,14,101,38.13,50,138
31276,20181001,4855,201,140.83,0,0
31277,20020101,2595,202,972.47,0,0
31278,20221201,4566,102,5.26,35,275
31279,20231001,4532,103,43.93,431,234
31280,20240601,153,103,18.16,725,113
31281,20250501,1442,202,143.43,0,0
31282,20230501,4139,102,26.41,898,259
31283,20181001,2746,102,3.64,5,210
31284,20190201,1596,101,24.87,362,81
31285,20110301,2972,302,0.0,0,0
31286,20241101,68,203,420.68,0,0
31287,20230501,2399,101,12.92,290,194
31288,20230501,2515,202,844.33,0,0
31289,20241201,3447,203,350.41,0,0
31290,19940701,4194,203,641.06,0,0
31291,20240101,4297,302,0.0,0,0
31292,19840301,4916,203,921.04,0,0
31293,20250201,1440,303,0.0,0,0
31294,20050301,1325,103,7.91,322,240
31295,20241101,4290,101,3.19,205,32
31296,20070301,4560,302,0.0,0,0
31297,20230801,119,202,192.32,0,0
31298,20110801,3985,103,8.41,658,292
31299,20130801,3640,201,876.28,0,0
31300,20110701,3154,101,6.0,818,74
31301,20250601,1070,102,19.24,227,167
31302,20240201,763,303,0.0,0,0
31303,20230501,4317,102,8.46,191,152
31304,20171001,3957,302,0.0,0,0
31305,20240701,768,302,0.0,0,0
31306,20180901,983,103,47.75,19,294
31307,20190801,1409,102,30.92,879,143
31308,20160901,774,301,0.0,0,0
31309,20070501,1782,201,382.46,0,0
31310,20241001,726,101,27.69,829,221
31311,20230601,3016,202,983.79,0,0
31312,20100501,4821,103,33.52,909,123
31313,20230401,3033,201,900.31,0,0
31314,20200401,2947,102,15.14,270,262
31315,20240901,2604,103,46.97,788,291
31316,20130601,2821,103,13.88,632,67
31317,20240501,743,202,233.28,0,0
31318,20000401,4055,203,79.1,0,0
31319,20190701,1043,202,148.04,0,0
31320,20180901,878,203,681.56,0,0
31321,20241201,4173,102,13.31,373,128
31322,20240801,2285,201,326.05,0,0
31323,20231101,1876,201,646.13,0,0
31324,20071101,1882,103,33.46,614,56
31325,20250201,726,202,344.02,0,0
31326,20200901,1354,301,0.0,0,0
31327,20200401,3194,201,911.72,0,0
31328,20241001,2847,103,12.33,639,22
31329,20230301,4309,301,0.0,0,0
31330,19960601,1059,102,41.73,550,101
31331,20200801,3519,203,152.04,0,0
31332,20160601,1544,101,39.27,384,244
31333,20210901,4939,301,0.0,0,0
31334,20160801,3989,302,0.0,0,0
31335,20250201,4698,302,0.0,0,0
31336,20170801,4374,102,2.64,157,255
31337,20210401,3891,301,0.0,0,0
31338,20180401,327,101,6.37,821,38
31339,20220801,1683,103,13.85,932,155
31340,20241201,1688,102,49.99,823,17
31341,20190101,2764,303,0.0,0,0
31342,20161201,2073,303,0.0,0,0
31343,20050601,1805,303,0.0,0,0
31344,20190901,3414,303,0.0,0,0
31345,20240301,3331,201,554.23,0,0
31346,20110601,4642,301,0.0,0,0
31347,20140401,62,103,9.85,524,138
31348,20231201,3293,201,348.99,0,0
31349,20250101,324,303,0.0,0,0
31350,20150201,2372,303,0.0,0,0
31351,20120901,725,301,0.0,0,0
31352,20130901,3401,101,49.39,194,210
31353,20160701,1517,101,29.82,808,110
31354,20230301,1375,102,35.47,661,34
31355,20230501,4119,203,869.22,0,0
31356,20250601,2704,303,0.0,0,0
31357,20201101,2610,202,713.19,0,0
31358,20140801,172,203,429.94,0,0
31359,19910401,4114,202,595.85,0,0
31360,20210901,4520,203,256.8,0,0
31361,20140701,4255,301,0.0,0,0
31362,20250101,3332,101,13.59,873,243
31363,19980701,2065,303,0.0,0,0
31364,20210201,245,303,0.0,0,0
31365,19980501,3023,302,0.0,0,0
31366,20200401,2128,101,31.19,942,85
31367,20200201,3863,203,628.33,0,0
31368,20170601,2266,303,0.0,0,0
31369,20230301,51,301,0.0,0,0
31370,20160101,1722,303,0.0,0,0
31371,20220501,2765,202,391.07,0,0
31372,20210101,4444,201,670.78,0,0
31373,20111001,2003,101,29.58,519,292
31374,20250501,2021,301,0.0,0,0
31375,20250501,2693,102,42.91,112,247
31376,20240101,4604,203,779.81,0,0
31377,20250401,1905,202,829.79,0,0
31378,20100201,3177,203,712.89,0,0
31379,19820701,2885,101,41.37,58,31
31380,20250501,4657,303,0.0,0,0
31381,20110501,1711,201,923.92,0,0
31382,20040901,1107,301,0.0,0,0
31383,20250301,1794,301,0.0,0,0
31384,20151001,543,103,17.31,424,113
31385,20240601,2248,203,518.41,0,0
31386,20230501,2014,101,5.84,886,211
31387,19780901,3247,201,720.8,0,0
31388,20180401,2841,102,2.58,957,200
31389,20231101,614,203,332.87,0,0
31390,20250501,3535,102,14.27,607,176
31391,20201001,1264,202,187.56,0,0
31392,20210101,1276,203,601.85,0,0
31393,20250501,4087,201,944.03,0,0
31394,20050501,1377,102,18.18,210,203
31395,20210901,1985,101,8.42,85,190
31396,19790401,765,102,18.47,358,146
31397,20250101,404,201,769.7,0,0
31398,20140801,4011,102,36.08,366,189
31399,20250201,4999,301,0.0,0,0
31400,20030701,1198,203,516.56,0,0
31401,20200601,2405,101,34.05,407,114
31402,20210401,1626,102,40.28,462,162
31403,20210501,1589,102,11.77,979,89
31404,20210801,2369,103,23.78,166,229
31405,20161001,3319,302,0.0,0,0
31406,20250501,3243,303,0.0,0,0
31407,20221001,3056,303,0.0,0,0
31408,20120801,2199,103,42.37,77,32
31409,20241101,4828,302,0.0,0,0
31410,20250501,1954,203,244.05,0,0
31411,20231001,3444,202,920.97,0,0
31412,20160401,4805,303,0.0,0,0
31413,20240801,101,302,0.0,0,0
31414,20220701,3073,203,65.43,0,0
31415,20250601,1219,103,46.37,552,80
31416,20101101,2063,303,0.0,0,0
31417,20141001,1421,203,490.1,0,0
31418,20230801,1878,103,2.05,721,40
31419,20240101,3779,203,674.77,0,0
31420,20131101,2351,302,0.0,0,0
31421,20210401,2925,203,577.75,0,0
31422,20250201,299,303,0.0,0,0
31423,20200701,3172,201,828.09,0,0
31424,20201101,3729,201,257.03,0,0
31425,20150801,2618,101,49.6,249,201
31426,20180801,1678,102,3.99,926,135
31427,20240901,4204,203,792.53,0,0
31428,20011201,3790,301,0.0,0,0
31429,20141101,3277,203,502.63,0,0
31430,20150901,2066,303,0.0,0,0
31431,20241001,3089,202,917.83,0,0
31432,20150901,282,302,0.0,0,0
31433,20130801,590,103,28.92,159,178
31434,20230701,533,203,975.96,0,0
31435,20241101,429,202,639.45,0,0
31436,20041201,522,303,0.0,0,0
31437,20230801,558,203,361.17,0,0
31438,20250201,2080,202,289.83,0,0
31439,20211101,4896,203,157.79,0,0
31440,20231001,2313,301,0.0,0,0
31441,20250501,480,102,26.11,537,241
