movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
18101,20240113,4872,Downgrade,301.0,202.0,,79.9,119.9,0.0
18102,19920518,3234,Upgrade,101.0,202.0,,20.0,119.9,0.0
18103,20240107,3019,Plan Migration,101.0,201.0,,20.0,99.9,10.49
18104,19921010,1318,Plan Migration,103.0,102.0,,100.0,50.0,5.1
18105,20190920,1353,Upgrade,101.0,203.0,,20.0,199.9,34.78
18106,20150629,2248,Plan Migration,202.0,102.0,,119.9,50.0,0.0
18107,19991105,1491,Cancellation,301.0,,,79.9,0.0,0.0
18108,20081013,523,New Customer,,102.0,,0.0,50.0,6.12
18109,20210724,4987,Upgrade,303.0,102.0,,159.9,50.0,7.21
18110,20160907,290,New Customer,,201.0,,0.0,99.9,17.74
18111,19980625,2485,Plan Migration,303.0,301.0,,159.9,79.9,0.0
18112,19930107,3954,Cancellation,302.0,,,129.9,0.0,0.0
18113,19960309,1258,Downgrade,303.0,102.0,,159.9,50.0,0.0
18114,20220415,467,Upgrade,301.0,102.0,,79.9,50.0,0.0
18115,20070801,1107,Plan Migration,103.0,301.0,,100.0,79.9,0.0
18116,20250530,856,Cancellation,102.0,,,50.0,0.0,0.0
18117,20151020,117,Downgrade,203.0,101.0,,199.9,20.0,0.0
18118,20241224,832,Upgrade,303.0,203.0,,159.9,199.9,0.0
18119,20250128,2452,New Customer,,201.0,,0.0,99.9,0.0
18120,20210618,1345,Plan Migration,102.0,201.0,,50.0,99.9,0.0
18121,20130918,426,Upgrade,102.0,302.0,,50.0,129.9,0.0
18122,20230123,4349,New Customer,,301.0,,0.0,79.9,0.0
18123,20180608,3229,Downgrade,303.0,203.0,,159.9,199.9,0.0
18124,20121002,2406,Downgrade,102.0,302.0,,50.0,129.9,0.0
18125,20240822,4514,Cancellation,101.0,,,20.0,0.0,0.0
18126,20250319,1233,Plan Migration,101.0,201.0,,20.0,99.9,0.0
18127,20201015,1583,Cancellation,102.0,,,50.0,0.0,0.0
18128,20181029,335,Plan Migration,202.0,203.0,,119.9,199.9,0.0
18129,20231224,1042,New Customer,,302.0,,0.0,129.9,0.0
18130,20250414,1689,New Customer,,301.0,,0.0,79.9,0.0
18131,20190615,609,Downgrade,202.0,103.0,,119.9,100.0,6.94
18132,19960507,888,Downgrade,102.0,302.0,,50.0,129.9,0.0
18133,20050202,2899,Upgrade,101.0,301.0,,20.0,79.9,4.07
18134,20140309,2501,Downgrade,103.0,202.0,,100.0,119.9,0.0
18135,19990911,449,Cancellation,303.0,,,159.9,0.0,0.0
18136,20181202,742,Cancellation,303.0,,,159.9,0.0,0.0
18137,20250501,1696,Upgrade,103.0,102.0,,100.0,50.0,0.0
18138,20250424,3126,Downgrade,103.0,102.0,,100.0,50.0,0.0
18139,20061221,2152,Cancellation,303.0,,,159.9,0.0,0.0
18140,20001209,2706,Plan Migration,301.0,202.0,,79.9,119.9,18.09
18141,20241210,3422,Cancellation,101.0,,,20.0,0.0,0.0
18142,20030113,3322,Cancellation,203.0,,,199.9,0.0,0.0
18143,20230309,166,Downgrade,303.0,202.0,,159.9,119.9,0.0
18144,20180808,293,Downgrade,202.0,301.0,,119.9,79.9,6.33
18145,19860416,622,Downgrade,202.0,102.0,,119.9,50.0,6.05
18146,20180615,1264,Downgrade,202.0,303.0,,119.9,159.9,23.37
18147,20050429,1857,Downgrade,302.0,301.0,,129.9,79.9,0.0
18148,20200101,4014,Upgrade,103.0,303.0,,100.0,159.9,0.0
18149,20220926,69,Plan Migration,302.0,103.0,,129.9,100.0,0.0
18150,20111112,3760,Cancellation,203.0,,,199.9,0.0,0.0
18151,20241104,726,New Customer,,303.0,,0.0,159.9,0.0
18152,19940506,3554,Plan Migration,201.0,303.0,,99.9,159.9,0.0
18153,20240809,3784,Downgrade,102.0,103.0,,50.0,100.0,0.0
18154,20250423,4241,Upgrade,201.0,303.0,,99.9,159.9,0.0
18155,20250529,914,Downgrade,301.0,302.0,,79.9,129.9,15.03
18156,20100726,2852,Upgrade,102.0,101.0,,50.0,20.0,0.0
18157,20120524,2870,Upgrade,302.0,203.0,,129.9,199.9,31.15
18158,20210904,2520,Downgrade,303.0,302.0,,159.9,129.9,0.0
18159,20081128,4217,New Customer,,201.0,,0.0,99.9,0.0
18160,20250511,3379,Plan Migration,103.0,301.0,,100.0,79.9,0.0
18161,19950324,3790,Upgrade,201.0,102.0,,99.9,50.0,0.0
18162,20170211,1636,Upgrade,103.0,303.0,,100.0,159.9,26.06
18163,20250407,3803,Upgrade,303.0,102.0,,159.9,50.0,0.0
18164,20231204,4438,New Customer,,303.0,,0.0,159.9,0.0
18165,20240930,1346,Plan Migration,302.0,203.0,,129.9,199.9,0.0
18166,20240804,3876,New Customer,,301.0,,0.0,79.9,0.0
18167,20200414,3799,Plan Migration,101.0,301.0,,20.0,79.9,0.0
18168,20240120,1447,Plan Migration,203.0,302.0,,199.9,129.9,0.0
18169,20230305,665,Cancellation,202.0,,,119.9,0.0,0.0
18170,20030427,2885,New Customer,,301.0,,0.0,79.9,0.0
18171,20220507,3389,New Customer,,101.0,,0.0,20.0,0.0
18172,20041009,1284,New Customer,,302.0,,0.0,129.9,0.0
18173,20240607,2472,New Customer,,303.0,,0.0,159.9,0.0
18174,20020621,3292,Plan Migration,202.0,201.0,,119.9,99.9,0.0
18175,20230131,4021,Downgrade,102.0,303.0,,50.0,159.9,0.0
18176,19900730,4808,Cancellation,103.0,,,100.0,0.0,0.0
18177,20250218,2000,New Customer,,301.0,,0.0,79.9,0.0
18178,20210828,1591,New Customer,,302.0,,0.0,129.9,0.0
18179,20240413,3275,Cancellation,101.0,,,20.0,0.0,0.0
18180,20231220,3935,Cancellation,102.0,,,50.0,0.0,0.0
18181,20190924,4509,Plan Migration,203.0,303.0,,199.9,159.9,0.0
18182,20250508,3868,Plan Migration,303.0,203.0,,159.9,199.9,19.5
18183,19930126,4936,New Customer,,202.0,,0.0,119.9,0.0
18184,20070208,12,Upgrade,101.0,203.0,,20.0,199.9,0.0
18185,20250213,2487,Cancellation,303.0,,,159.9,0.0,0.0
18186,20070427,677,New Customer,,102.0,,0.0,50.0,0.0
18187,20200201,1099,Plan Migration,203.0,303.0,,199.9,159.9,0.0
18188,20180505,3238,Plan Migration,201.0,303.0,,99.9,159.9,0.0
18189,20130807,3000,Upgrade,301.0,203.0,,79.9,199.9,38.13
18190,20140816,3676,Downgrade,101.0,102.0,,20.0,50.0,0.0
18191,20170405,2114,New Customer,,203.0,,0.0,199.9,24.66
18192,20240112,2461,Cancellation,103.0,,,100.0,0.0,0.0
18193,20001103,4683,Plan Migration,102.0,203.0,,50.0,199.9,24.29
18194,20210314,2149,Downgrade,102.0,303.0,,50.0,159.9,0.0
18195,20060713,2689,Cancellation,202.0,,,119.9,0.0,0.0
18196,20240917,2854,Plan Migration,201.0,301.0,,99.9,79.9,0.0
18197,20250315,4240,New Customer,,203.0,,0.0,199.9,15.16
18198,20181113,2787,New Customer,,301.0,,0.0,79.9,0.0
18199,20180928,1621,Cancellation,202.0,,,119.9,0.0,0.0
18200,20230510,2901,Upgrade,102.0,103.0,,50.0,100.0,0.0
18201,20200426,4487,Cancellation,103.0,,,100.0,0.0,0.0
18202,20220227,3214,Downgrade,201.0,203.0,,99.9,199.9,16.69
18203,20240722,3084,Cancellation,302.0,,,129.9,0.0,0.0
18204,20200622,946,Cancellation,202.0,,,119.9,0.0,0.0
18205,20231022,2738,New Customer,,303.0,,0.0,159.9,15.17
18206,20190306,4476,New Customer,,203.0,,0.0,199.9,14.85
18207,20240315,1341,Cancellation,203.0,,,199.9,0.0,0.0
18208,20241231,3066,Plan Migration,103.0,303.0,,100.0,159.9,11.28
18209,20040121,3494,Downgrade,203.0,303.0,,199.9,159.9,0.0
18210,20120427,148,New Customer,,203.0,,0.0,199.9,0.0
18211,20250301,3768,Upgrade,203.0,102.0,,199.9,50.0,0.0
18212,20090624,3327,Upgrade,201.0,202.0,,99.9,119.9,14.16
18213,19931220,4346,Upgrade,102.0,201.0,,50.0,99.9,15.59
18214,20160304,375,Cancellation,101.0,,,20.0,0.0,0.0
18215,19870613,502,Plan Migration,303.0,202.0,,159.9,119.9,0.0
18216,20250514,1686,New Customer,,202.0,,0.0,119.9,0.0
18217,20230328,4363,Plan Migration,303.0,103.0,,159.9,100.0,0.0
18218,19871209,1753,Cancellation,102.0,,,50.0,0.0,0.0
18219,20030618,4290,Upgrade,101.0,201.0,,20.0,99.9,0.0
18220,19970121,739,Downgrade,103.0,102.0,,100.0,50.0,0.0
18221,20220826,4754,Plan Migration,203.0,202.0,,199.9,119.9,0.0
18222,20180817,2389,Upgrade,202.0,102.0,,119.9,50.0,6.81
18223,20250423,2335,Cancellation,201.0,,,99.9,0.0,0.0
18224,20230515,1815,Plan Migration,201.0,202.0,,99.9,119.9,16.25
18225,20240703,2650,Plan Migration,101.0,102.0,,20.0,50.0,0.0
18226,20170827,1238,Downgrade,201.0,103.0,,99.9,100.0,16.26
18227,20090510,386,Cancellation,201.0,,,99.9,0.0,0.0
18228,20231219,1218,Downgrade,101.0,201.0,,20.0,99.9,8.97
18229,20221007,4206,New Customer,,201.0,,0.0,99.9,0.0
18230,20241021,2801,Downgrade,103.0,303.0,,100.0,159.9,0.0
18231,20250429,4971,New Customer,,203.0,,0.0,199.9,25.62
18232,20240905,3804,Downgrade,203.0,202.0,,199.9,119.9,11.01
18233,20150706,1663,Downgrade,303.0,102.0,,159.9,50.0,3.17
18234,19941214,2952,New Customer,,101.0,,0.0,20.0,0.0
18235,19910209,3565,New Customer,,102.0,,0.0,50.0,4.43
18236,20190503,1445,New Customer,,101.0,,0.0,20.0,3.04
18237,20200619,4233,Upgrade,102.0,202.0,,50.0,119.9,0.0
18238,20190723,2168,Upgrade,103.0,202.0,,100.0,119.9,0.0
18239,20200204,1565,Downgrade,101.0,302.0,,20.0,129.9,0.0
18240,20150727,4496,Upgrade,102.0,302.0,,50.0,129.9,8.95
18241,20170622,4298,Cancellation,201.0,,,99.9,0.0,0.0
18242,20210409,3083,Downgrade,201.0,102.0,,99.9,50.0,0.0
18243,20170328,3622,Upgrade,101.0,301.0,,20.0,79.9,0.0
18244,20230805,198,New Customer,,203.0,,0.0,199.9,0.0
18245,20140827,4703,Plan Migration,303.0,201.0,,159.9,99.9,0.0
18246,20241127,4600,Upgrade,103.0,102.0,,100.0,50.0,0.0
18247,20230716,4311,Downgrade,201.0,103.0,,99.9,100.0,0.0
18248,20181227,1989,Upgrade,303.0,301.0,,159.9,79.9,0.0
18249,20211025,396,Upgrade,203.0,302.0,,199.9,129.9,0.0
18250,20211228,1899,New Customer,,201.0,,0.0,99.9,0.0
18251,20250104,3145,Upgrade,202.0,103.0,,119.9,100.0,0.0
18252,20151203,1637,Downgrade,203.0,101.0,,199.9,20.0,2.78
18253,20240404,4086,Upgrade,303.0,301.0,,159.9,79.9,9.51
18254,20210404,2479,Upgrade,101.0,201.0,,20.0,99.9,13.38
18255,20191212,2782,Plan Migration,301.0,203.0,,79.9,199.9,0.0
18256,20170921,3489,Downgrade,303.0,102.0,,159.9,50.0,8.76
18257,20230530,3150,Plan Migration,202.0,102.0,,119.9,50.0,2.97
18258,20250203,2034,Downgrade,202.0,201.0,,119.9,99.9,0.0
18259,19990330,4284,New Customer,,302.0,,0.0,129.9,19.26
18260,20210928,2597,Downgrade,103.0,302.0,,100.0,129.9,0.0
18261,20071023,2512,New Customer,,201.0,,0.0,99.9,0.0
18262,20220525,4313,Plan Migration,303.0,103.0,,159.9,100.0,0.0
18263,20221220,4425,Upgrade,303.0,302.0,,159.9,129.9,0.0
18264,20150107,1115,Cancellation,201.0,,,99.9,0.0,0.0
18265,20230413,217,Upgrade,301.0,303.0,,79.9,159.9,0.0
18266,20070612,1050,Plan Migration,102.0,101.0,,50.0,20.0,0.0
18267,20240125,490,Cancellation,303.0,,,159.9,0.0,0.0
18268,20160912,3183,New Customer,,103.0,,0.0,100.0,0.0
18269,20160414,310,New Customer,,201.0,,0.0,99.9,0.0
18270,20240720,88,Downgrade,202.0,203.0,,119.9,199.9,38.41
18271,20220603,1076,Cancellation,101.0,,,20.0,0.0,0.0
18272,20190815,1061,Plan Migration,301.0,102.0,,79.9,50.0,0.0
18273,20161202,505,Upgrade,202.0,301.0,,119.9,79.9,0.0
18274,20200331,2948,Cancellation,302.0,,,129.9,0.0,0.0
18275,20150203,2186,Upgrade,303.0,102.0,,159.9,50.0,0.0
18276,19970706,1359,New Customer,,201.0,,0.0,99.9,0.0
18277,20100815,3750,Downgrade,303.0,101.0,,159.9,20.0,2.93
18278,20240827,878,New Customer,,102.0,,0.0,50.0,0.0
18279,20131020,2541,Upgrade,302.0,301.0,,129.9,79.9,0.0
18280,20040614,2388,Downgrade,101.0,201.0,,20.0,99.9,0.0
18281,20090601,2987,Downgrade,103.0,301.0,,100.0,79.9,0.0
18282,20240801,2058,New Customer,,203.0,,0.0,199.9,0.0
18283,20240803,2450,Downgrade,201.0,202.0,,99.9,119.9,20.02
18284,20050804,2193,New Customer,,103.0,,0.0,100.0,0.0
18285,20140906,2902,Cancellation,202.0,,,119.9,0.0,0.0
18286,20241028,4099,Plan Migration,301.0,101.0,,79.9,20.0,0.0
18287,20231127,1972,Downgrade,101.0,303.0,,20.0,159.9,31.28
18288,20091004,1379,Plan Migration,202.0,201.0,,119.9,99.9,0.0
18289,20111226,966,New Customer,,101.0,,0.0,20.0,2.94
18290,20220904,4548,New Customer,,101.0,,0.0,20.0,0.0
18291,20010214,2356,Cancellation,302.0,,,129.9,0.0,0.0
18292,20201030,1209,Plan Migration,203.0,101.0,,199.9,20.0,0.0
18293,20210324,1354,Downgrade,201.0,301.0,,99.9,79.9,0.0
18294,19910911,2649,Cancellation,301.0,,,79.9,0.0,0.0
18295,20090926,2574,New Customer,,301.0,,0.0,79.9,0.0
18296,20131008,2054,Downgrade,201.0,302.0,,99.9,129.9,0.0
18297,20250109,68,Upgrade,102.0,103.0,,50.0,100.0,0.0
18298,20221209,4972,Cancellation,101.0,,,20.0,0.0,0.0
18299,20130923,2770,Cancellation,201.0,,,99.9,0.0,0.0
18300,20240921,3780,Plan Migration,302.0,201.0,,129.9,99.9,0.0
18301,20100101,2762,Downgrade,101.0,203.0,,20.0,199.9,0.0
18302,20161118,1567,Plan Migration,101.0,302.0,,20.0,129.9,22.38
18303,20231202,3850,Cancellation,303.0,,,159.9,0.0,0.0
18304,20140824,1115,Cancellation,203.0,,,199.9,0.0,0.0
18305,20240804,1686,Cancellation,301.0,,,79.9,0.0,0.0
18306,20250122,2449,Plan Migration,201.0,202.0,,99.9,119.9,0.0
18307,20200318,2364,New Customer,,103.0,,0.0,100.0,0.0
18308,20071224,3102,New Customer,,202.0,,0.0,119.9,6.39
18309,20220414,3755,Upgrade,202.0,101.0,,119.9,20.0,3.25
18310,20160505,1328,Upgrade,203.0,103.0,,199.9,100.0,0.0
18311,20220206,4243,Downgrade,201.0,101.0,,99.9,20.0,0.0
18312,20240715,697,Plan Migration,103.0,302.0,,100.0,129.9,0.0
18313,20030803,1796,Downgrade,101.0,202.0,,20.0,119.9,0.0
18314,20200213,4003,New Customer,,203.0,,0.0,199.9,0.0
18315,20100907,369,Plan Migration,201.0,101.0,,99.9,20.0,0.0
18316,20080303,4660,Plan Migration,303.0,101.0,,159.9,20.0,0.0
18317,19981101,3731,Cancellation,302.0,,,129.9,0.0,0.0
18318,20230428,910,Cancellation,101.0,,,20.0,0.0,0.0
18319,20131207,3431,Plan Migration,201.0,303.0,,99.9,159.9,0.0
18320,20191211,4682,Upgrade,301.0,203.0,,79.9,199.9,0.0
18321,20170130,1043,New Customer,,303.0,,0.0,159.9,0.0
18322,20250308,2064,Plan Migration,202.0,203.0,,119.9,199.9,25.65
18323,20100923,1206,Downgrade,202.0,301.0,,119.9,79.9,0.0
18324,20240601,2459,Upgrade,203.0,201.0,,199.9,99.9,0.0
18325,20231025,920,Plan Migration,103.0,301.0,,100.0,79.9,15.32
18326,20171021,1211,Plan Migration,301.0,203.0,,79.9,199.9,0.0
18327,20210427,629,Cancellation,201.0,,,99.9,0.0,0.0
18328,20180221,3878,Downgrade,201.0,102.0,,99.9,50.0,0.0
18329,20250417,1070,Cancellation,201.0,,,99.9,0.0,0.0
18330,20221128,655,Plan Migration,301.0,201.0,,79.9,99.9,0.0
18331,20180110,4859,Downgrade,201.0,303.0,,99.9,159.9,0.0
18332,20090809,72,Downgrade,301.0,103.0,,79.9,100.0,0.0
18333,19831213,536,Plan Migration,201.0,102.0,,99.9,50.0,0.0
18334,20210101,3756,Cancellation,303.0,,,159.9,0.0,0.0
18335,20001125,4882,New Customer,,201.0,,0.0,99.9,15.01
18336,20191214,3550,Plan Migration,103.0,301.0,,100.0,79.9,0.0
18337,20250101,3651,Plan Migration,102.0,101.0,,50.0,20.0,1.92
18338,19910708,277,Upgrade,201.0,302.0,,99.9,129.9,21.66
18339,19980617,339,Downgrade,301.0,101.0,,79.9,20.0,0.0
18340,20000514,3987,Downgrade,102.0,303.0,,50.0,159.9,0.0
18341,20081113,4771,Downgrade,201.0,103.0,,99.9,100.0,0.0
18342,20250104,1878,Plan Migration,203.0,303.0,,199.9,159.9,0.0
18343,20031011,2780,Plan Migration,202.0,101.0,,119.9,20.0,2.12
18344,20191020,2025,Upgrade,302.0,103.0,,129.9,100.0,0.0
18345,20190317,837,Cancellation,302.0,,,129.9,0.0,0.0
18346,20211015,2619,New Customer,,202.0,,0.0,119.9,0.0
18347,20250303,2145,Upgrade,301.0,303.0,,79.9,159.9,0.0
18348,20100329,2107,Cancellation,301.0,,,79.9,0.0,0.0
18349,20110820,1120,Cancellation,102.0,,,50.0,0.0,0.0
18350,20161106,1588,Downgrade,303.0,202.0,,159.9,119.9,0.0
18351,20250601,4345,Upgrade,102.0,301.0,,50.0,79.9,14.83
18352,20240512,456,Plan Migration,303.0,102.0,,159.9,50.0,0.0
18353,20200730,2097,Downgrade,101.0,303.0,,20.0,159.9,0.0
18354,20181121,4891,Plan Migration,303.0,301.0,,159.9,79.9,0.0
18355,20230122,591,Plan Migration,102.0,103.0,,50.0,100.0,0.0
18356,20110713,4503,Plan Migration,301.0,101.0,,79.9,20.0,0.0
18357,20250605,3577,Upgrade,201.0,301.0,,99.9,79.9,0.0
18358,20150306,4341,New Customer,,101.0,,0.0,20.0,0.0
18359,20181220,2251,New Customer,,203.0,,0.0,199.9,37.1
18360,20250404,503,Downgrade,101.0,103.0,,20.0,100.0,0.0
18361,20241129,3773,New Customer,,103.0,,0.0,100.0,0.0
18362,20230403,903,Cancellation,203.0,,,199.9,0.0,0.0
18363,20060721,716,Cancellation,103.0,,,100.0,0.0,0.0
18364,19740422,406,Downgrade,302.0,202.0,,129.9,119.9,0.0
18365,20250316,378,Upgrade,101.0,302.0,,20.0,129.9,0.0
18366,20140602,11,Downgrade,203.0,303.0,,199.9,159.9,0.0
18367,20241214,820,Downgrade,202.0,102.0,,119.9,50.0,3.17
18368,20200515,3044,Upgrade,101.0,302.0,,20.0,129.9,0.0
18369,20210912,3734,Upgrade,302.0,301.0,,129.9,79.9,0.0
18370,20240625,3438,Plan Migration,203.0,202.0,,199.9,119.9,0.0
18371,20080526,4058,Downgrade,301.0,302.0,,79.9,129.9,0.0
18372,20250407,1659,Downgrade,102.0,101.0,,50.0,20.0,0.0
18373,20181208,1967,Downgrade,302.0,301.0,,129.9,79.9,13.17
18374,20250307,190,Plan Migration,203.0,303.0,,199.9,159.9,0.0
18375,20250130,176,Downgrade,303.0,102.0,,159.9,50.0,0.0
18376,20190127,4198,Downgrade,203.0,202.0,,199.9,119.9,8.22
18377,20190719,2940,Cancellation,103.0,,,100.0,0.0,0.0
18378,20240812,3230,Downgrade,102.0,202.0,,50.0,119.9,0.0
18379,20240220,1978,Downgrade,301.0,302.0,,79.9,129.9,0.0
18380,20250317,2368,Cancellation,303.0,,,159.9,0.0,0.0
18381,20160404,2899,Downgrade,103.0,303.0,,100.0,159.9,0.0
18382,20180807,4242,Downgrade,203.0,103.0,,199.9,100.0,0.0
18383,20090513,4940,Plan Migration,302.0,202.0,,129.9,119.9,0.0
18384,20240616,1468,Plan Migration,303.0,301.0,,159.9,79.9,7.51
18385,20250530,3865,Cancellation,303.0,,,159.9,0.0,0.0
18386,20220913,3213,Cancellation,302.0,,,129.9,0.0,0.0
18387,20131010,339,Cancellation,102.0,,,50.0,0.0,0.0
18388,20230812,3828,Upgrade,301.0,201.0,,79.9,99.9,0.0
18389,20081007,1930,New Customer,,302.0,,0.0,129.9,0.0
18390,20210108,3349,Downgrade,103.0,201.0,,100.0,99.9,16.37
18391,20051027,2953,Cancellation,301.0,,,79.9,0.0,0.0
18392,20161029,1434,Plan Migration,202.0,201.0,,119.9,99.9,0.0
18393,20230405,307,Plan Migration,103.0,203.0,,100.0,199.9,19.66
18394,19970430,2976,Upgrade,302.0,202.0,,129.9,119.9,0.0
18395,20200508,460,New Customer,,301.0,,0.0,79.9,0.0
18396,20160307,2244,Upgrade,201.0,303.0,,99.9,159.9,15.63
18397,19920610,2748,Plan Migration,303.0,301.0,,159.9,79.9,15.08
18398,20050910,2685,Upgrade,202.0,301.0,,119.9,79.9,0.0
18399,20171023,4928,New Customer,,103.0,,0.0,100.0,0.0
18400,20230201,2170,New Customer,,201.0,,0.0,99.9,0.0
18401,20190811,4001,Upgrade,203.0,101.0,,199.9,20.0,1.19
18402,20200118,4829,Upgrade,102.0,303.0,,50.0,159.9,0.0
18403,20110704,2212,Plan Migration,203.0,302.0,,199.9,129.9,0.0
18404,20170408,577,Cancellation,102.0,,,50.0,0.0,0.0
18405,20220424,2321,Downgrade,101.0,202.0,,20.0,119.9,0.0
18406,20090605,802,Upgrade,202.0,101.0,,119.9,20.0,0.0
18407,20210909,3003,Cancellation,303.0,,,159.9,0.0,0.0
18408,20230314,4826,Cancellation,303.0,,,159.9,0.0,0.0
18409,20190527,1227,Plan Migration,103.0,303.0,,100.0,159.9,0.0
18410,20240211,198,Upgrade,303.0,203.0,,159.9,199.9,0.0
18411,20241212,2029,Cancellation,103.0,,,100.0,0.0,0.0
18412,20050322,4960,Plan Migration,303.0,202.0,,159.9,119.9,12.46
18413,20180406,126,Downgrade,203.0,302.0,,199.9,129.9,0.0
18414,20010212,78,Upgrade,301.0,102.0,,79.9,50.0,0.0
18415,20241128,1089,Cancellation,301.0,,,79.9,0.0,0.0
18416,19980124,4957,Downgrade,203.0,301.0,,199.9,79.9,10.17
18417,20210707,3414,Plan Migration,101.0,303.0,,20.0,159.9,0.0
18418,20050919,1422,Cancellation,301.0,,,79.9,0.0,0.0
18419,20050503,291,Upgrade,201.0,102.0,,99.9,50.0,9.16
18420,20250531,3379,Cancellation,103.0,,,100.0,0.0,0.0
18421,20250514,2671,New Customer,,303.0,,0.0,159.9,0.0
18422,20170318,2040,Downgrade,301.0,202.0,,79.9,119.9,0.0
18423,20160313,1849,Cancellation,302.0,,,129.9,0.0,0.0
18424,20190828,402,Upgrade,202.0,102.0,,119.9,50.0,5.61
18425,20230514,1361,New Customer,,103.0,,0.0,100.0,0.0
18426,20100101,2559,Cancellation,303.0,,,159.9,0.0,0.0
18427,20160807,3727,Upgrade,303.0,203.0,,159.9,199.9,0.0
18428,20220812,608,New Customer,,301.0,,0.0,79.9,0.0
18429,20220711,1313,Cancellation,103.0,,,100.0,0.0,0.0
18430,20180526,4987,Downgrade,103.0,201.0,,100.0,99.9,0.0
18431,20110520,2742,Cancellation,102.0,,,50.0,0.0,0.0
18432,19930327,3703,Plan Migration,301.0,202.0,,79.9,119.9,0.0
18433,20200606,1180,Plan Migration,101.0,203.0,,20.0,199.9,0.0
18434,20120701,3635,Downgrade,303.0,301.0,,159.9,79.9,0.0
18435,20231111,2776,New Customer,,303.0,,0.0,159.9,0.0
18436,20250503,2330,New Customer,,301.0,,0.0,79.9,12.51
18437,20160709,2977,Upgrade,201.0,103.0,,99.9,100.0,0.0
18438,20220111,4948,Cancellation,103.0,,,100.0,0.0,0.0
18439,20250109,534,Plan Migration,302.0,201.0,,129.9,99.9,0.0
18440,20200710,2040,Downgrade,303.0,103.0,,159.9,100.0,0.0
18441,19971128,4337,Plan Migration,202.0,102.0,,119.9,50.0,0.0
18442,20231229,4711,Plan Migration,101.0,302.0,,20.0,129.9,0.0
18443,20250307,3603,Downgrade,303.0,103.0,,159.9,100.0,0.0
18444,20050415,1469,New Customer,,301.0,,0.0,79.9,7.24
18445,20240907,2432,Plan Migration,203.0,102.0,,199.9,50.0,0.0
18446,20000916,434,Downgrade,203.0,301.0,,199.9,79.9,0.0
18447,20240826,133,Upgrade,302.0,203.0,,129.9,199.9,0.0
18448,20241011,1064,Plan Migration,101.0,302.0,,20.0,129.9,15.12
18449,20240619,897,Downgrade,303.0,202.0,,159.9,119.9,0.0
18450,20191223,114,Plan Migration,101.0,301.0,,20.0,79.9,0.0
18451,19981212,1226,Plan Migration,101.0,303.0,,20.0,159.9,0.0
18452,20051107,4932,Downgrade,102.0,203.0,,50.0,199.9,0.0
18453,20240831,767,Plan Migration,102.0,303.0,,50.0,159.9,0.0
18454,20220412,506,New Customer,,302.0,,0.0,129.9,0.0
18455,20070115,2495,Plan Migration,303.0,201.0,,159.9,99.9,0.0
18456,20210705,3228,New Customer,,201.0,,0.0,99.9,0.0
18457,20250204,1176,Cancellation,102.0,,,50.0,0.0,0.0
18458,20241008,1073,Downgrade,303.0,201.0,,159.9,99.9,0.0
18459,20181120,2118,Plan Migration,301.0,202.0,,79.9,119.9,14.94
18460,20241008,2100,Plan Migration,301.0,201.0,,79.9,99.9,0.0
18461,20180417,1332,Upgrade,303.0,101.0,,159.9,20.0,0.0
18462,20230212,4190,Cancellation,103.0,,,100.0,0.0,0.0
18463,20030420,617,Downgrade,302.0,301.0,,129.9,79.9,0.0
18464,20230120,853,Cancellation,302.0,,,129.9,0.0,0.0
18465,20190919,2653,Cancellation,101.0,,,20.0,0.0,0.0
18466,20250513,4811,Plan Migration,303.0,102.0,,159.9,50.0,0.0
18467,20221208,1508,Cancellation,102.0,,,50.0,0.0,0.0
18468,19900813,1322,Upgrade,303.0,302.0,,159.9,129.9,0.0
18469,20250422,4955,Plan Migration,303.0,102.0,,159.9,50.0,0.0
18470,20040709,1691,Plan Migration,302.0,301.0,,129.9,79.9,5.66
18471,20180822,4396,New Customer,,103.0,,0.0,100.0,19.59
18472,20220724,2280,Downgrade,303.0,301.0,,159.9,79.9,0.0
18473,20160411,431,Upgrade,203.0,101.0,,199.9,20.0,0.0
18474,20250308,4824,Cancellation,101.0,,,20.0,0.0,0.0
18475,20101205,3325,Downgrade,302.0,201.0,,129.9,99.9,0.0
18476,20250325,2058,Cancellation,302.0,,,129.9,0.0,0.0
18477,19871118,4560,Plan Migration,102.0,302.0,,50.0,129.9,0.0
18478,20120602,1287,New Customer,,303.0,,0.0,159.9,0.0
18479,20150203,1977,Downgrade,101.0,301.0,,20.0,79.9,0.0
18480,20021029,3741,Upgrade,102.0,103.0,,50.0,100.0,0.0
18481,20090712,2963,Downgrade,103.0,301.0,,100.0,79.9,0.0
18482,20150413,3569,Upgrade,201.0,303.0,,99.9,159.9,0.0
18483,20221219,1397,Upgrade,302.0,103.0,,129.9,100.0,0.0
18484,20250421,2391,Upgrade,303.0,101.0,,159.9,20.0,1.9
18485,20110705,2193,New Customer,,202.0,,0.0,119.9,0.0
18486,19961010,4997,Cancellation,102.0,,,50.0,0.0,0.0
18487,20241108,3340,Cancellation,102.0,,,50.0,0.0,0.0
18488,20241122,3137,Cancellation,201.0,,,99.9,0.0,0.0
18489,20250411,4759,Upgrade,102.0,301.0,,50.0,79.9,0.0
18490,20150712,505,Plan Migration,201.0,202.0,,99.9,119.9,0.0
