movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
17401,20240715,3616,Downgrade,102.0,101.0,,50.0,20.0,2.78
17402,20201210,431,Plan Migration,302.0,101.0,,129.9,20.0,0.0
17403,20220702,4365,Downgrade,301.0,203.0,,79.9,199.9,0.0
17404,20250521,755,New Customer,,303.0,,0.0,159.9,0.0
17405,20010617,1077,Upgrade,302.0,303.0,,129.9,159.9,0.0
17406,20220917,2101,New Customer,,202.0,,0.0,119.9,0.0
17407,19870730,3419,Cancellation,102.0,,,50.0,0.0,0.0
17408,19991124,4920,Cancellation,202.0,,,119.9,0.0,0.0
17409,20100418,2872,Downgrade,302.0,201.0,,129.9,99.9,0.0
17410,19890812,4755,New Customer,,101.0,,0.0,20.0,0.0
17411,20250511,1808,Plan Migration,301.0,203.0,,79.9,199.9,19.95
17412,20231219,2173,Plan Migration,303.0,102.0,,159.9,50.0,0.0
17413,20180913,4455,New Customer,,302.0,,0.0,129.9,0.0
17414,20210824,454,Plan Migration,101.0,301.0,,20.0,79.9,0.0
17415,20240719,81,Cancellation,303.0,,,159.9,0.0,0.0
17416,20240228,3491,Upgrade,202.0,203.0,,119.9,199.9,37.43
17417,20170523,1390,Downgrade,303.0,102.0,,159.9,50.0,0.0
17418,20180421,2714,Cancellation,101.0,,,20.0,0.0,0.0
17419,20230618,4696,Upgrade,202.0,102.0,,119.9,50.0,0.0
17420,19851030,2813,Upgrade,103.0,201.0,,100.0,99.9,0.0
17421,20230324,234,Plan Migration,101.0,102.0,,20.0,50.0,0.0
17422,20191028,4025,Cancellation,102.0,,,50.0,0.0,0.0
17423,20190531,268,Cancellation,202.0,,,119.9,0.0,0.0
17424,20140627,1077,New Customer,,101.0,,0.0,20.0,0.0
17425,19990528,3351,Plan Migration,303.0,203.0,,159.9,199.9,31.23
17426,20221031,2002,Upgrade,302.0,103.0,,129.9,100.0,14.53
17427,20241026,3085,New Customer,,302.0,,0.0,129.9,0.0
17428,19931103,3520,Upgrade,203.0,202.0,,199.9,119.9,0.0
17429,20180720,2899,New Customer,,101.0,,0.0,20.0,0.0
17430,20210815,3776,New Customer,,201.0,,0.0,99.9,0.0
17431,20130417,3190,Upgrade,303.0,201.0,,159.9,99.9,0.0
17432,20210213,2441,Downgrade,201.0,102.0,,99.9,50.0,3.99
17433,20170923,3680,Downgrade,101.0,303.0,,20.0,159.9,16.82
17434,20230820,4133,Plan Migration,101.0,102.0,,20.0,50.0,8.97
17435,20090228,1671,Plan Migration,102.0,301.0,,50.0,79.9,0.0
17436,20171215,1884,New Customer,,202.0,,0.0,119.9,15.87
17437,19940821,4307,Upgrade,201.0,301.0,,99.9,79.9,0.0
17438,20210919,3952,Cancellation,203.0,,,199.9,0.0,0.0
17439,20230608,4950,Downgrade,101.0,202.0,,20.0,119.9,14.56
17440,20100403,1449,Downgrade,302.0,202.0,,129.9,119.9,15.0
17441,20230917,3794,Plan Migration,103.0,202.0,,100.0,119.9,0.0
17442,20211229,2640,Downgrade,303.0,101.0,,159.9,20.0,1.85
17443,20250530,2180,Downgrade,303.0,102.0,,159.9,50.0,7.42
17444,20240723,4885,Plan Migration,303.0,101.0,,159.9,20.0,0.0
17445,20200417,4435,New Customer,,102.0,,0.0,50.0,0.0
17446,20210117,4854,Cancellation,303.0,,,159.9,0.0,0.0
17447,20240506,1625,Upgrade,302.0,202.0,,129.9,119.9,0.0
17448,20021108,2206,Downgrade,201.0,303.0,,99.9,159.9,23.59
17449,20250513,3860,Upgrade,103.0,301.0,,100.0,79.9,0.0
17450,20091219,234,Plan Migration,303.0,202.0,,159.9,119.9,0.0
17451,20220519,4979,Downgrade,203.0,301.0,,199.9,79.9,0.0
17452,20250610,4539,New Customer,,301.0,,0.0,79.9,0.0
17453,20121203,4081,New Customer,,301.0,,0.0,79.9,0.0
17454,20240109,877,Plan Migration,202.0,301.0,,119.9,79.9,0.0
17455,20250528,1419,Plan Migration,202.0,303.0,,119.9,159.9,0.0
17456,20100822,3596,Plan Migration,101.0,303.0,,20.0,159.9,0.0
17457,20250405,3845,Plan Migration,102.0,103.0,,50.0,100.0,0.0
17458,20140901,4501,Downgrade,103.0,102.0,,100.0,50.0,5.89
17459,20230630,4634,New Customer,,301.0,,0.0,79.9,0.0
17460,20240917,4485,New Customer,,101.0,,0.0,20.0,0.0
17461,20160515,3411,Upgrade,202.0,101.0,,119.9,20.0,0.0
17462,20240107,2318,Downgrade,301.0,103.0,,79.9,100.0,0.0
17463,20150906,348,Upgrade,101.0,103.0,,20.0,100.0,0.0
17464,20170525,4696,Cancellation,202.0,,,119.9,0.0,0.0
17465,19921121,4247,Plan Migration,103.0,201.0,,100.0,99.9,5.36
17466,20080813,4252,Upgrade,103.0,201.0,,100.0,99.9,0.0
17467,20240403,1757,Downgrade,303.0,202.0,,159.9,119.9,14.41
17468,20240615,4335,Upgrade,203.0,302.0,,199.9,129.9,0.0
17469,20210301,859,Downgrade,303.0,101.0,,159.9,20.0,0.0
17470,20220928,3378,Downgrade,103.0,202.0,,100.0,119.9,9.59
17471,20160203,3354,Downgrade,203.0,103.0,,199.9,100.0,12.2
17472,20000420,4541,Upgrade,302.0,203.0,,129.9,199.9,0.0
17473,20160205,2175,Downgrade,301.0,303.0,,79.9,159.9,28.51
17474,20230916,1903,Plan Migration,301.0,302.0,,79.9,129.9,0.0
17475,20240204,1795,Plan Migration,203.0,101.0,,199.9,20.0,0.0
17476,20241028,2416,Downgrade,302.0,303.0,,129.9,159.9,0.0
17477,20241013,745,Cancellation,101.0,,,20.0,0.0,0.0
17478,20181105,3654,New Customer,,203.0,,0.0,199.9,0.0
17479,20230419,4707,Upgrade,102.0,302.0,,50.0,129.9,0.0
17480,20250415,1470,Upgrade,302.0,301.0,,129.9,79.9,8.24
17481,20200228,4228,Cancellation,203.0,,,199.9,0.0,0.0
17482,20020424,2696,Cancellation,103.0,,,100.0,0.0,0.0
17483,20240731,1275,Downgrade,103.0,303.0,,100.0,159.9,0.0
17484,20170819,1486,Downgrade,301.0,201.0,,79.9,99.9,0.0
17485,20220429,1346,Plan Migration,302.0,202.0,,129.9,119.9,0.0
17486,20240731,250,New Customer,,203.0,,0.0,199.9,12.47
17487,20181124,4618,New Customer,,203.0,,0.0,199.9,0.0
17488,20130819,182,New Customer,,102.0,,0.0,50.0,4.27
17489,20230606,4262,Plan Migration,302.0,103.0,,129.9,100.0,14.56
17490,20210719,625,Upgrade,101.0,201.0,,20.0,99.9,0.0
17491,20230113,925,Upgrade,103.0,201.0,,100.0,99.9,0.0
17492,20231217,2881,Upgrade,103.0,301.0,,100.0,79.9,0.0
17493,20170310,2846,New Customer,,102.0,,0.0,50.0,0.0
17494,20250505,1833,Downgrade,103.0,203.0,,100.0,199.9,0.0
17495,20200916,2185,Plan Migration,303.0,302.0,,159.9,129.9,0.0
17496,20240719,2290,Plan Migration,102.0,201.0,,50.0,99.9,0.0
17497,20110206,50,New Customer,,202.0,,0.0,119.9,0.0
17498,19860608,3055,Cancellation,101.0,,,20.0,0.0,0.0
17499,19950202,4080,Downgrade,202.0,201.0,,119.9,99.9,0.0
17500,19950919,1285,New Customer,,202.0,,0.0,119.9,0.0
17501,20241103,823,Upgrade,302.0,303.0,,129.9,159.9,0.0
17502,20220927,3395,Upgrade,201.0,301.0,,99.9,79.9,0.0
17503,19880912,4356,Cancellation,102.0,,,50.0,0.0,0.0
17504,20250528,152,New Customer,,201.0,,0.0,99.9,0.0
17505,20240426,1447,Plan Migration,203.0,102.0,,199.9,50.0,0.0
17506,20001003,4940,Cancellation,302.0,,,129.9,0.0,0.0
17507,20191219,435,Upgrade,102.0,202.0,,50.0,119.9,0.0
17508,20190511,154,Upgrade,303.0,301.0,,159.9,79.9,0.0
17509,20170709,4626,New Customer,,102.0,,0.0,50.0,0.0
17510,19860716,2633,New Customer,,201.0,,0.0,99.9,0.0
17511,20240322,4476,New Customer,,101.0,,0.0,20.0,0.0
17512,20240828,223,Plan Migration,203.0,101.0,,199.9,20.0,1.08
17513,20201211,4608,Plan Migration,303.0,201.0,,159.9,99.9,0.0
17514,20220710,2478,Plan Migration,202.0,101.0,,119.9,20.0,3.08
17515,20240311,1910,Cancellation,302.0,,,129.9,0.0,0.0
17516,20210605,3720,New Customer,,203.0,,0.0,199.9,0.0
17517,20090503,849,Upgrade,101.0,102.0,,20.0,50.0,0.0
17518,20200904,2836,Plan Migration,203.0,302.0,,199.9,129.9,24.95
17519,20131125,954,Plan Migration,301.0,102.0,,79.9,50.0,2.85
17520,20040301,2282,Cancellation,201.0,,,99.9,0.0,0.0
17521,20130317,1557,Cancellation,301.0,,,79.9,0.0,0.0
17522,20240718,3781,Downgrade,103.0,203.0,,100.0,199.9,0.0
17523,20140421,2602,Upgrade,103.0,202.0,,100.0,119.9,0.0
17524,20210404,4716,Plan Migration,301.0,202.0,,79.9,119.9,0.0
17525,20041117,3042,Plan Migration,202.0,102.0,,119.9,50.0,0.0
17526,20230910,4104,Downgrade,302.0,301.0,,129.9,79.9,0.0
17527,20250502,1802,Downgrade,101.0,103.0,,20.0,100.0,0.0
17528,20190409,3939,Plan Migration,302.0,101.0,,129.9,20.0,0.0
17529,20240223,376,Plan Migration,201.0,203.0,,99.9,199.9,0.0
17530,20220718,2574,Upgrade,301.0,201.0,56.0,79.9,99.9,0.0
17531,20190730,1852,Plan Migration,202.0,102.0,,119.9,50.0,0.0
17532,20171007,2158,Cancellation,202.0,,,119.9,0.0,0.0
17533,20241002,2134,Plan Migration,102.0,203.0,,50.0,199.9,0.0
17534,20010515,3098,Plan Migration,202.0,101.0,,119.9,20.0,2.53
17535,20160821,2174,Upgrade,203.0,102.0,,199.9,50.0,0.0
17536,20221129,2646,Upgrade,302.0,103.0,,129.9,100.0,0.0
17537,20220706,4174,Cancellation,103.0,,,100.0,0.0,0.0
17538,20250612,2345,Upgrade,101.0,203.0,,20.0,199.9,0.0
17539,20211008,1576,Cancellation,201.0,,,99.9,0.0,0.0
17540,20160331,1279,Plan Migration,103.0,101.0,,100.0,20.0,0.0
17541,20240823,1879,Cancellation,202.0,,,119.9,0.0,0.0
17542,20061123,193,Upgrade,101.0,302.0,,20.0,129.9,15.12
17543,20200503,12,Plan Migration,203.0,101.0,,199.9,20.0,0.0
17544,20241213,4522,Downgrade,301.0,202.0,,79.9,119.9,0.0
17545,20240816,127,Plan Migration,101.0,301.0,,20.0,79.9,0.0
17546,20220906,1304,New Customer,,303.0,,0.0,159.9,0.0
17547,20250221,2146,Cancellation,303.0,,,159.9,0.0,0.0
17548,20110226,3321,Downgrade,103.0,301.0,,100.0,79.9,0.0
17549,20190925,1580,Upgrade,201.0,303.0,,99.9,159.9,0.0
17550,20070818,516,New Customer,,202.0,,0.0,119.9,0.0
17551,20221204,4302,Cancellation,301.0,,,79.9,0.0,0.0
17552,20240627,4185,New Customer,,302.0,,0.0,129.9,0.0
17553,20250506,770,Cancellation,103.0,,,100.0,0.0,0.0
17554,20120213,1495,Cancellation,302.0,,,129.9,0.0,0.0
17555,20141227,4933,Cancellation,101.0,,,20.0,0.0,0.0
17556,20200929,617,Plan Migration,202.0,201.0,,119.9,99.9,0.0
17557,20240630,3170,Plan Migration,303.0,202.0,,159.9,119.9,0.0
17558,20090615,2145,Upgrade,102.0,303.0,,50.0,159.9,0.0
17559,20120621,554,Upgrade,201.0,202.0,,99.9,119.9,0.0
17560,20230706,897,Upgrade,102.0,303.0,,50.0,159.9,14.51
17561,20030823,3019,Cancellation,102.0,,,50.0,0.0,0.0
17562,19980815,2526,Downgrade,301.0,201.0,,79.9,99.9,13.99
17563,20250111,933,Cancellation,103.0,,,100.0,0.0,0.0
17564,20180426,4141,Cancellation,202.0,,,119.9,0.0,0.0
17565,20020802,454,Downgrade,303.0,101.0,,159.9,20.0,0.0
17566,20030319,1024,Downgrade,103.0,202.0,,100.0,119.9,0.0
17567,20250104,2093,Downgrade,302.0,202.0,,129.9,119.9,0.0
17568,20230418,3616,Plan Migration,303.0,201.0,,159.9,99.9,11.43
17569,20250505,1216,Cancellation,302.0,,,129.9,0.0,0.0
17570,19830203,1696,Plan Migration,303.0,101.0,,159.9,20.0,0.0
17571,20170120,3317,Upgrade,303.0,101.0,,159.9,20.0,0.0
17572,20210706,3733,Cancellation,103.0,,,100.0,0.0,0.0
17573,20230709,3831,Downgrade,202.0,101.0,,119.9,20.0,0.0
17574,20150725,4275,New Customer,,301.0,,0.0,79.9,0.0
17575,20211113,1588,Plan Migration,201.0,202.0,,99.9,119.9,20.88
17576,20210223,438,Plan Migration,302.0,203.0,,129.9,199.9,17.73
17577,20140203,58,Cancellation,303.0,,,159.9,0.0,0.0
17578,19971201,1789,Upgrade,201.0,302.0,,99.9,129.9,0.0
17579,20240611,799,Downgrade,202.0,302.0,,119.9,129.9,0.0
17580,20230409,2957,Downgrade,102.0,201.0,,50.0,99.9,15.11
17581,20200314,4306,Downgrade,303.0,301.0,,159.9,79.9,0.0
17582,20130203,2592,Downgrade,203.0,303.0,,199.9,159.9,0.0
17583,20180513,4140,New Customer,,103.0,,0.0,100.0,0.0
17584,20070206,3078,Cancellation,103.0,,,100.0,0.0,0.0
17585,20230718,2208,Plan Migration,203.0,102.0,,199.9,50.0,6.16
17586,20110513,4328,Cancellation,302.0,,,129.9,0.0,0.0
17587,20250210,4808,New Customer,,303.0,,0.0,159.9,0.0
17588,20171030,436,New Customer,,202.0,,0.0,119.9,0.0
17589,20220216,1037,Plan Migration,103.0,302.0,,100.0,129.9,25.34
17590,20231110,3024,New Customer,,102.0,,0.0,50.0,0.0
17591,19950405,1174,Cancellation,201.0,,,99.9,0.0,0.0
17592,20240314,2331,New Customer,,303.0,,0.0,159.9,0.0
17593,20130606,764,Downgrade,203.0,303.0,,199.9,159.9,0.0
17594,20250323,324,Plan Migration,302.0,101.0,53.0,129.9,20.0,0.0
17595,20230216,2450,Plan Migration,102.0,203.0,,50.0,199.9,21.31
17596,20231027,4333,Downgrade,201.0,103.0,,99.9,100.0,0.0
17597,20041224,2351,Plan Migration,103.0,201.0,,100.0,99.9,0.0
17598,20220626,1291,Upgrade,101.0,303.0,,20.0,159.9,0.0
17599,19890728,4755,Cancellation,202.0,,,119.9,0.0,0.0
17600,20240312,2478,Cancellation,102.0,,,50.0,0.0,0.0
17601,20160409,1011,Downgrade,203.0,103.0,,199.9,100.0,0.0
17602,20220404,2207,Cancellation,102.0,,,50.0,0.0,0.0
17603,19990918,4907,Plan Migration,102.0,303.0,,50.0,159.9,0.0
17604,20250103,4736,Downgrade,201.0,103.0,,99.9,100.0,0.0
17605,20190725,154,Upgrade,302.0,301.0,,129.9,79.9,0.0
17606,20230824,1865,Downgrade,203.0,102.0,,199.9,50.0,0.0
17607,20130814,1839,Downgrade,303.0,302.0,,159.9,129.9,0.0
17608,20110417,1018,Plan Migration,303.0,201.0,,159.9,99.9,0.0
17609,20171127,1102,New Customer,,103.0,,0.0,100.0,0.0
17610,20220810,4759,Plan Migration,201.0,303.0,,99.9,159.9,0.0
17611,20190701,1195,Plan Migration,202.0,301.0,,119.9,79.9,0.0
17612,20250211,4935,Upgrade,203.0,302.0,,199.9,129.9,0.0
17613,20241104,3160,Plan Migration,103.0,303.0,,100.0,159.9,0.0
17614,20230328,1971,Upgrade,102.0,203.0,,50.0,199.9,0.0
17615,20191026,715,Downgrade,203.0,202.0,,199.9,119.9,0.0
17616,20240806,4104,Upgrade,302.0,301.0,,129.9,79.9,0.0
17617,20240122,2324,Plan Migration,302.0,103.0,,129.9,100.0,0.0
17618,20211030,3670,New Customer,,202.0,,0.0,119.9,0.0
17619,20170509,3574,New Customer,,101.0,,0.0,20.0,0.0
17620,20220811,2841,Plan Migration,303.0,302.0,,159.9,129.9,0.0
17621,20250515,1391,Cancellation,302.0,,,129.9,0.0,0.0
17622,20200601,2555,New Customer,,303.0,,0.0,159.9,27.29
17623,20140324,1350,Downgrade,102.0,103.0,,50.0,100.0,0.0
17624,20250610,952,Plan Migration,103.0,101.0,,100.0,20.0,0.0
17625,20190628,2801,Upgrade,201.0,303.0,,99.9,159.9,0.0
17626,20191202,795,Plan Migration,301.0,103.0,,79.9,100.0,0.0
17627,20210423,1641,Upgrade,203.0,301.0,,199.9,79.9,0.0
17628,19930605,4282,Downgrade,301.0,103.0,,79.9,100.0,0.0
17629,20201212,2504,New Customer,,303.0,,0.0,159.9,0.0
17630,20191212,1205,Downgrade,201.0,202.0,,99.9,119.9,0.0
17631,20240107,4526,New Customer,,303.0,,0.0,159.9,0.0
17632,20250423,2857,New Customer,,202.0,,0.0,119.9,0.0
17633,20250516,4562,Cancellation,303.0,,,159.9,0.0,0.0
17634,20221012,4088,New Customer,,303.0,,0.0,159.9,0.0
17635,20221104,4876,Upgrade,302.0,301.0,,129.9,79.9,0.0
17636,20240710,2350,Cancellation,301.0,,,79.9,0.0,0.0
17637,20250410,372,Cancellation,302.0,,,129.9,0.0,0.0
17638,20200516,2708,New Customer,,102.0,,0.0,50.0,0.0
17639,20220909,2756,Plan Migration,103.0,302.0,,100.0,129.9,0.0
17640,20231126,2985,Upgrade,301.0,302.0,,79.9,129.9,0.0
17641,19850802,3351,New Customer,,101.0,,0.0,20.0,0.0
17642,20170718,1677,Plan Migration,201.0,202.0,,99.9,119.9,0.0
17643,20221122,1843,Cancellation,202.0,,,119.9,0.0,0.0
17644,19871205,2892,Upgrade,202.0,303.0,,119.9,159.9,0.0
17645,20240505,2547,New Customer,,303.0,,0.0,159.9,0.0
17646,20170629,4947,Downgrade,103.0,202.0,,100.0,119.9,0.0
17647,20201125,3549,Downgrade,102.0,103.0,,50.0,100.0,7.83
17648,20250608,4429,Upgrade,102.0,302.0,,50.0,129.9,15.64
17649,20080512,488,Cancellation,202.0,,,119.9,0.0,0.0
17650,20191027,290,New Customer,,201.0,,0.0,99.9,0.0
17651,20250416,2854,Plan Migration,302.0,102.0,,129.9,50.0,8.83
17652,20231106,1159,New Customer,,102.0,,0.0,50.0,0.0
17653,20190327,3036,Plan Migration,302.0,202.0,,129.9,119.9,16.31
17654,20180118,1793,Upgrade,101.0,202.0,,20.0,119.9,0.0
17655,20170720,4263,Plan Migration,103.0,301.0,,100.0,79.9,12.75
17656,20240411,3484,New Customer,,203.0,,0.0,199.9,17.59
17657,20250302,4567,Downgrade,301.0,102.0,,79.9,50.0,0.0
17658,20120226,2868,Cancellation,202.0,,,119.9,0.0,0.0
17659,20050429,1044,New Customer,,203.0,,0.0,199.9,0.0
17660,20210524,2649,Plan Migration,202.0,203.0,,119.9,199.9,0.0
17661,20230625,1125,New Customer,,201.0,,0.0,99.9,0.0
17662,20230408,3976,Plan Migration,203.0,202.0,,199.9,119.9,15.39
17663,20230422,595,Downgrade,203.0,101.0,,199.9,20.0,3.43
17664,20220517,1572,New Customer,,202.0,,0.0,119.9,0.0
17665,20211104,4455,Upgrade,302.0,102.0,,129.9,50.0,0.0
17666,20230313,2411,Plan Migration,303.0,203.0,,159.9,199.9,0.0
17667,20180918,2946,Upgrade,101.0,203.0,,20.0,199.9,0.0
17668,20240407,369,Downgrade,101.0,103.0,,20.0,100.0,0.0
17669,20250323,484,New Customer,,203.0,,0.0,199.9,0.0
17670,20230224,3423,Cancellation,103.0,,,100.0,0.0,0.0
17671,20181230,2468,Downgrade,203.0,102.0,,199.9,50.0,3.29
17672,20200704,3654,Upgrade,201.0,203.0,,99.9,199.9,0.0
17673,20240516,2060,Upgrade,302.0,201.0,,129.9,99.9,0.0
17674,20190707,3762,Plan Migration,101.0,301.0,,20.0,79.9,0.0
17675,20250531,1382,Cancellation,302.0,,,129.9,0.0,0.0
17676,20230411,99,Upgrade,301.0,101.0,,79.9,20.0,1.18
17677,20070625,1129,Upgrade,202.0,302.0,,119.9,129.9,19.62
17678,20250607,2666,Plan Migration,101.0,103.0,,20.0,100.0,18.06
17679,20241209,466,Upgrade,201.0,302.0,,99.9,129.9,0.0
17680,19980719,4991,Cancellation,303.0,,,159.9,0.0,0.0
17681,20240531,83,Upgrade,201.0,203.0,,99.9,199.9,0.0
17682,20250123,4397,Downgrade,301.0,303.0,,79.9,159.9,0.0
17683,20250426,67,Upgrade,302.0,103.0,,129.9,100.0,17.86
17684,19940823,2685,New Customer,,201.0,,0.0,99.9,0.0
17685,20200907,2386,Upgrade,202.0,301.0,,119.9,79.9,0.0
17686,20240213,1376,Upgrade,301.0,201.0,,79.9,99.9,0.0
17687,20150326,1674,Downgrade,202.0,102.0,,119.9,50.0,2.59
17688,20240227,380,Cancellation,202.0,,,119.9,0.0,0.0
17689,19911123,1045,New Customer,,202.0,,0.0,119.9,15.18
17690,20200119,4738,Plan Migration,103.0,302.0,,100.0,129.9,0.0
17691,19950427,2308,Cancellation,103.0,,,100.0,0.0,0.0
17692,20150703,1037,New Customer,,101.0,,0.0,20.0,0.0
17693,20140520,3877,Cancellation,302.0,,,129.9,0.0,0.0
17694,20160310,3172,Downgrade,301.0,202.0,,79.9,119.9,0.0
17695,20250522,3695,Upgrade,103.0,303.0,,100.0,159.9,27.71
17696,20250403,1605,Cancellation,203.0,,,199.9,0.0,0.0
17697,20240107,1459,Plan Migration,102.0,302.0,,50.0,129.9,24.13
17698,20220330,3354,Upgrade,202.0,101.0,,119.9,20.0,0.0
17699,20180216,4682,Cancellation,201.0,,,99.9,0.0,0.0
17700,20241012,3657,New Customer,,201.0,,0.0,99.9,7.69
17701,20230206,1485,Plan Migration,303.0,203.0,,159.9,199.9,17.95
17702,20070305,4515,Upgrade,102.0,203.0,,50.0,199.9,13.79
17703,20211204,1903,Downgrade,201.0,103.0,,99.9,100.0,0.0
17704,20220310,2820,Plan Migration,102.0,101.0,,50.0,20.0,0.0
17705,20180712,913,Upgrade,302.0,303.0,,129.9,159.9,0.0
17706,20020413,96,New Customer,,203.0,,0.0,199.9,17.94
17707,20210117,3104,Upgrade,103.0,302.0,,100.0,129.9,12.18
17708,20130814,3018,Plan Migration,201.0,102.0,,99.9,50.0,0.0
17709,20030508,817,Upgrade,302.0,102.0,,129.9,50.0,0.0
17710,20250503,2717,Cancellation,201.0,,,99.9,0.0,0.0
17711,20220307,2847,Downgrade,301.0,302.0,,79.9,129.9,0.0
17712,20080908,4613,New Customer,,303.0,,0.0,159.9,23.54
17713,19970201,2742,Downgrade,101.0,303.0,,20.0,159.9,0.0
17714,20231002,1204,Downgrade,101.0,203.0,,20.0,199.9,25.74
17715,20240712,333,Upgrade,101.0,301.0,,20.0,79.9,0.0
17716,20161122,4457,Downgrade,302.0,201.0,,129.9,99.9,0.0
17717,20211121,2870,Cancellation,202.0,,,119.9,0.0,0.0
17718,20180420,789,Upgrade,303.0,201.0,,159.9,99.9,0.0
17719,20080811,3226,New Customer,,301.0,,0.0,79.9,0.0
17720,20230909,3181,Plan Migration,203.0,302.0,,199.9,129.9,18.0
17721,20250316,4143,Upgrade,202.0,203.0,,119.9,199.9,28.57
17722,20250529,829,Upgrade,201.0,103.0,,99.9,100.0,0.0
17723,20210721,4806,Downgrade,102.0,302.0,,50.0,129.9,0.0
17724,20210510,1952,Upgrade,102.0,103.0,,50.0,100.0,0.0
17725,20151228,3063,Downgrade,302.0,303.0,,129.9,159.9,28.61
17726,20040924,2351,New Customer,,103.0,,0.0,100.0,15.82
17727,20240905,4387,Downgrade,302.0,301.0,,129.9,79.9,9.26
17728,20131119,4763,New Customer,,301.0,,0.0,79.9,0.0
17729,20091021,659,Upgrade,201.0,101.0,,99.9,20.0,0.0
17730,20150704,3710,New Customer,,101.0,,0.0,20.0,0.0
17731,20110530,2532,Downgrade,203.0,201.0,,199.9,99.9,12.73
17732,20170925,1688,New Customer,,101.0,,0.0,20.0,0.0
17733,20221205,2292,New Customer,,202.0,,0.0,119.9,14.93
17734,20250126,4838,Upgrade,103.0,301.0,,100.0,79.9,0.0
17735,19950730,3606,New Customer,,102.0,,0.0,50.0,0.0
17736,20231204,3120,New Customer,,102.0,,0.0,50.0,0.0
17737,20190820,2907,Downgrade,101.0,301.0,,20.0,79.9,0.0
17738,20240626,2998,Plan Migration,101.0,302.0,,20.0,129.9,0.0
17739,20190707,1681,New Customer,,201.0,,0.0,99.9,0.0
17740,20241023,705,Plan Migration,101.0,103.0,,20.0,100.0,19.62
17741,20240716,4918,New Customer,,301.0,,0.0,79.9,0.0
17742,20241027,2666,Downgrade,203.0,101.0,,199.9,20.0,0.0
17743,20200521,4200,Downgrade,102.0,101.0,,50.0,20.0,0.0
17744,19811126,3495,Downgrade,303.0,301.0,,159.9,79.9,0.0
17745,20241113,3171,Upgrade,103.0,201.0,,100.0,99.9,0.0
17746,20241018,4566,Plan Migration,201.0,303.0,,99.9,159.9,0.0
17747,20210509,4170,Downgrade,301.0,103.0,,79.9,100.0,0.0
17748,20230731,2245,Upgrade,303.0,203.0,,159.9,199.9,0.0
17749,20220705,2192,Upgrade,201.0,301.0,,99.9,79.9,0.0
17750,20101127,66,Plan Migration,203.0,302.0,,199.9,129.9,0.0
17751,20231007,4799,New Customer,,203.0,,0.0,199.9,10.67
17752,20220601,976,Cancellation,303.0,,,159.9,0.0,0.0
17753,19980407,4855,Downgrade,202.0,302.0,,119.9,129.9,12.13
17754,20140426,518,Cancellation,202.0,,,119.9,0.0,0.0
17755,20220215,1148,Downgrade,103.0,302.0,,100.0,129.9,24.76
17756,20161215,453,Downgrade,102.0,302.0,,50.0,129.9,0.0
17757,20241009,2716,Downgrade,303.0,203.0,,159.9,199.9,0.0
17758,20080716,1942,Plan Migration,103.0,303.0,,100.0,159.9,20.38
17759,20200222,3564,New Customer,,101.0,,0.0,20.0,0.0
17760,20240702,3902,Plan Migration,203.0,301.0,,199.9,79.9,0.0
17761,20140220,4118,Cancellation,201.0,,,99.9,0.0,0.0
17762,20080308,1592,New Customer,,303.0,,0.0,159.9,0.0
17763,20250603,3142,New Customer,,301.0,,0.0,79.9,11.51
17764,20100719,442,Downgrade,201.0,301.0,,99.9,79.9,0.0
17765,20230127,1248,Plan Migration,303.0,301.0,,159.9,79.9,0.0
17766,20061020,4978,Downgrade,102.0,101.0,,50.0,20.0,0.0
17767,20030809,4767,Downgrade,102.0,101.0,,50.0,20.0,2.78
17768,20220410,4060,Plan Migration,103.0,302.0,,100.0,129.9,0.0
17769,20171109,4229,Cancellation,103.0,,,100.0,0.0,0.0
17770,20221021,478,Cancellation,301.0,,,79.9,0.0,0.0
17771,20030227,1479,Upgrade,102.0,301.0,,50.0,79.9,0.0
17772,20250414,2178,Plan Migration,203.0,303.0,,199.9,159.9,0.0
17773,20200716,4445,Cancellation,101.0,,,20.0,0.0,0.0
17774,20190201,1378,Plan Migration,301.0,303.0,,79.9,159.9,0.0
17775,19810522,383,Upgrade,303.0,302.0,,159.9,129.9,0.0
17776,20250215,845,Upgrade,301.0,203.0,,79.9,199.9,0.0
17777,20180629,1058,Cancellation,102.0,,,50.0,0.0,0.0
17778,20190530,199,Plan Migration,101.0,202.0,,20.0,119.9,18.35
17779,20210909,749,Upgrade,103.0,301.0,,100.0,79.9,0.0
17780,20221111,4558,Downgrade,203.0,301.0,,199.9,79.9,0.0
17781,20120809,2230,Cancellation,202.0,,,119.9,0.0,0.0
17782,20250528,2949,Upgrade,302.0,201.0,,129.9,99.9,7.64
17783,20120718,4515,Upgrade,101.0,302.0,,20.0,129.9,0.0
17784,20140725,1329,Downgrade,203.0,301.0,,199.9,79.9,0.0
17785,20201002,4583,Plan Migration,202.0,103.0,,119.9,100.0,0.0
17786,20200513,2943,Plan Migration,103.0,101.0,,100.0,20.0,0.0
17787,19980814,3723,Downgrade,301.0,201.0,,79.9,99.9,0.0
17788,20150411,2929,New Customer,,303.0,,0.0,159.9,0.0
17789,20230309,2496,New Customer,,103.0,,0.0,100.0,0.0
